variant_name,risk_profile,risk_multiplier,stress_profile,stress_slippage_multiplier,start_session_date,source_session_count,daily_limit_hit_or_near_day_count,status,pass,breach,expire,failure_reason,days_to_pass,days_to_breach,days_traded,calendar_days,final_pnl_usd,final_equity_usd,profit_per_trading_day_usd,max_drawdown_usd,near_limit_day_count,near_limit_day_share,near_daily_limit_day_count,near_global_limit_day_count,daily_limit_hit_day_count,daily_limit_hit_or_near_day_share,goal_before_breach
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-02-20,336,0,expire,False,False,True,,,,35,35,1057.875,51057.875,30.225,-1090.125,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-02-21,335,0,expire,False,False,True,,,,35,35,2011.875,52011.875,57.482142857142854,-1090.125,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-02-22,334,0,expire,False,False,True,,,,35,35,2151.0,52151.0,61.457142857142856,-1090.125,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-02-23,333,0,expire,False,False,True,,,,35,35,2228.25,52228.25,63.66428571428571,-1090.125,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-02-27,332,0,expire,False,False,True,,,,35,35,1660.875,51660.875,47.45357142857143,-1090.125,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-02-29,331,0,expire,False,False,True,,,,35,35,2034.375,52034.375,58.125,-1023.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-01,330,0,expire,False,False,True,,,,35,35,2985.75,52985.75,85.30714285714286,-1023.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-04,329,0,expire,False,False,True,,,,35,35,2630.25,52630.25,75.15,-1023.75,0,0.0,0,0,0,0.0,False
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-05,328,0,pass,True,False,False,,34.0,,34,34,3176.25,53176.25,93.41911764705883,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-06,327,0,pass,True,False,False,,34.0,,34,34,3057.75,53057.75,89.93382352941177,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-07,326,0,pass,True,False,False,,32.0,,32,32,3241.5,53241.5,101.296875,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-08,325,0,pass,True,False,False,,31.0,,31,31,3125.625,53125.625,100.82661290322581,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-11,324,0,pass,True,False,False,,30.0,,30,30,3288.375,53288.375,109.6125,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-12,323,0,pass,True,False,False,,28.0,,28,28,3317.625,53317.625,118.48660714285714,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-13,322,0,pass,True,False,False,,28.0,,28,28,3235.125,53235.125,115.54017857142857,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-14,321,0,pass,True,False,False,,27.0,,27,27,3271.125,53271.125,121.15277777777777,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-18,320,0,pass,True,False,False,,25.0,,25,25,3077.25,53077.25,123.09,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-19,319,0,pass,True,False,False,,24.0,,24,24,3358.5,53358.5,139.9375,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-20,318,0,pass,True,False,False,,23.0,,23,23,3015.75,53015.75,131.1195652173913,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-21,317,0,pass,True,False,False,,33.0,,33,33,3067.125,53067.125,92.94318181818181,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-22,316,0,pass,True,False,False,,33.0,,33,33,3426.375,53426.375,103.82954545454545,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-25,315,0,pass,True,False,False,,32.0,,32,32,3344.25,53344.25,104.5078125,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-26,314,0,pass,True,False,False,,31.0,,31,31,3318.75,53318.75,107.05645161290323,-991.875,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-03-27,313,0,pass,True,False,False,,20.0,,20,20,3001.875,53001.875,150.09375,-556.5,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-01,312,0,pass,True,False,False,,18.0,,18,18,3024.0,53024.0,168.0,-556.5,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-02,311,0,pass,True,False,False,,17.0,,17,17,3051.375,53051.375,179.49264705882354,-556.5,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-03,310,0,pass,True,False,False,,15.0,,15,15,3096.75,53096.75,206.45,-556.5,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-05,309,0,pass,True,False,False,,25.0,,25,25,3070.125,53070.125,122.805,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-08,308,0,pass,True,False,False,,24.0,,24,24,3019.125,53019.125,125.796875,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-09,307,0,pass,True,False,False,,23.0,,23,23,3076.875,53076.875,133.77717391304347,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-10,306,0,pass,True,False,False,,23.0,,23,23,3163.875,53163.875,137.55978260869566,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-11,305,0,pass,True,False,False,,22.0,,22,22,3235.125,53235.125,147.05113636363637,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-12,304,0,pass,True,False,False,,20.0,,20,20,3207.375,53207.375,160.36875,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-15,303,0,pass,True,False,False,,20.0,,20,20,3100.125,53100.125,155.00625,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-16,302,0,pass,True,False,False,,22.0,,22,22,3519.375,53519.375,159.9715909090909,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-17,301,0,pass,True,False,False,,19.0,,19,19,3128.625,53128.625,164.66447368421052,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-18,300,0,pass,True,False,False,,20.0,,20,20,3225.375,53225.375,161.26875,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-19,299,0,pass,True,False,False,,19.0,,19,19,3429.375,53429.375,180.4934210526316,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-22,298,0,pass,True,False,False,,18.0,,18,18,3084.375,53084.375,171.35416666666666,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-23,297,0,pass,True,False,False,,17.0,,17,17,3299.625,53299.625,194.09558823529412,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-24,296,0,pass,True,False,False,,16.0,,16,16,3203.625,53203.625,200.2265625,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-25,295,0,pass,True,False,False,,18.0,,18,18,3374.25,53374.25,187.45833333333334,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-26,294,0,pass,True,False,False,,17.0,,17,17,3078.75,53078.75,181.10294117647058,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-29,293,0,pass,True,False,False,,17.0,,17,17,3288.75,53288.75,193.4558823529412,-624.75,0,0.0,0,0,0,0.0,True
baseline_3state,conservative,0.75,slippage_nominal,1.0,2024-04-30,292,0,pass,True,False,False,,15.0,,15,15,3305.25,53305.25,220.35,-624.75,0,0.0,0,0,0,0.0,True
