portfolio_name,session_date,daily_pnl_usd,equity,drawdown_usd
baseline_only,2024-01-02,-14.5,49985.5,0.0
baseline_only,2024-01-03,204.0,50189.5,0.0
baseline_only,2024-01-04,-528.0,49661.5,-528.0
baseline_only,2024-01-05,-506.0,49155.5,-1034.0
baseline_only,2024-01-08,636.0,49791.5,-398.0
baseline_only,2024-01-09,717.0,50508.5,0.0
baseline_only,2024-01-10,-524.0,49984.5,-524.0
baseline_only,2024-01-11,-167.0,49817.5,-691.0
baseline_only,2024-01-12,-94.5,49723.0,-785.5
baseline_only,2024-01-16,126.0,49849.0,-659.5
baseline_only,2024-01-17,-616.0,49233.0,-1275.5
baseline_only,2024-01-18,-672.5,48560.5,-1948.0
baseline_only,2024-01-19,1015.0,49575.5,-933.0
baseline_only,2024-01-22,62.5,49638.0,-870.5
baseline_only,2024-01-24,-680.0,48958.0,-1550.5
baseline_only,2024-01-25,-312.0,48646.0,-1862.5
baseline_only,2024-01-26,-630.0,48016.0,-2492.5
baseline_only,2024-01-29,-261.0,47755.0,-2753.5
baseline_only,2024-01-30,960.0,48715.0,-1793.5
baseline_only,2024-01-31,-367.0,48348.0,-2160.5
baseline_only,2024-02-01,-666.0,47682.0,-2826.5
baseline_only,2024-02-02,161.0,47843.0,-2665.5
baseline_only,2024-02-05,-506.0,47337.0,-3171.5
baseline_only,2024-02-06,-75.0,47262.0,-3246.5
baseline_only,2024-02-07,196.5,47458.5,-3050.0
baseline_only,2024-02-08,42.0,47500.5,-3008.0
baseline_only,2024-02-09,652.0,48152.5,-2356.0
baseline_only,2024-02-13,-315.5,47837.0,-2671.5
baseline_only,2024-02-14,-680.0,47157.0,-3351.5
baseline_only,2024-02-15,-419.0,46738.0,-3770.5
baseline_only,2024-02-16,16.0,46754.0,-3754.5
baseline_only,2024-02-20,-138.0,46616.0,-3892.5
baseline_only,2024-02-21,-457.5,46158.5,-4350.0
baseline_only,2024-02-22,357.0,46515.5,-3993.0
baseline_only,2024-02-23,469.5,46985.0,-3523.5
baseline_only,2024-02-27,-370.0,46615.0,-3893.5
baseline_only,2024-02-29,-586.5,46028.5,-4480.0
baseline_only,2024-03-01,868.0,46896.5,-3612.0
baseline_only,2024-03-04,-728.0,46168.5,-4340.0
baseline_only,2024-03-05,294.0,46462.5,-4046.0
baseline_only,2024-03-06,-381.0,46081.5,-4427.0
baseline_only,2024-03-07,154.5,46236.0,-4272.5
baseline_only,2024-03-08,-217.0,46019.0,-4489.5
baseline_only,2024-03-11,-433.0,45586.0,-4922.5
baseline_only,2024-03-12,504.0,46090.0,-4418.5
baseline_only,2024-03-13,-48.0,46042.0,-4466.5
baseline_only,2024-03-14,-135.5,45906.5,-4602.0
baseline_only,2024-03-18,-375.0,45531.5,-4977.0
baseline_only,2024-03-19,457.0,45988.5,-4520.0
baseline_only,2024-03-20,868.0,46856.5,-3652.0
baseline_only,2024-03-21,203.0,47059.5,-3449.0
baseline_only,2024-03-22,109.5,47169.0,-3339.5
baseline_only,2024-03-25,34.0,47203.0,-3305.5
baseline_only,2024-03-26,-666.0,46537.0,-3971.5
baseline_only,2024-03-27,-165.5,46371.5,-4137.0
baseline_only,2024-04-01,-36.5,46335.0,-4173.5
baseline_only,2024-04-02,-454.5,45880.5,-4628.0
baseline_only,2024-04-03,972.0,46852.5,-3656.0
baseline_only,2024-04-05,68.0,46920.5,-3588.0
baseline_only,2024-04-08,-77.0,46843.5,-3665.0
baseline_only,2024-04-09,566.0,47409.5,-3099.0
baseline_only,2024-04-10,-95.0,47314.5,-3194.0
baseline_only,2024-04-11,-645.0,46669.5,-3839.0
baseline_only,2024-04-12,825.0,47494.5,-3014.0
baseline_only,2024-04-15,1412.0,48906.5,-1602.0
baseline_only,2024-04-16,-742.0,48164.5,-2344.0
baseline_only,2024-04-17,1134.0,49298.5,-1210.0
baseline_only,2024-04-18,-272.0,49026.5,-1482.0
baseline_only,2024-04-19,460.0,49486.5,-1022.0
baseline_only,2024-04-22,-287.0,49199.5,-1309.0
baseline_only,2024-04-23,128.0,49327.5,-1181.0
baseline_only,2024-04-24,682.0,50009.5,-499.0
baseline_only,2024-04-25,394.0,50403.5,-105.0
baseline_only,2024-04-26,136.0,50539.5,0.0
baseline_only,2024-04-29,-438.0,50101.5,-438.0
baseline_only,2024-04-30,520.0,50621.5,0.0
baseline_only,2024-05-01,-528.0,50093.5,-528.0
baseline_only,2024-05-02,-305.0,49788.5,-833.0
baseline_only,2024-05-06,317.0,50105.5,-516.0
baseline_only,2024-05-08,2.5,50108.0,-513.5
baseline_only,2024-05-09,10.5,50118.5,-503.0
baseline_only,2024-05-10,22.5,50141.0,-480.5
baseline_only,2024-05-14,805.0,50946.0,0.0
baseline_only,2024-05-15,682.0,51628.0,0.0
baseline_only,2024-05-21,708.0,52336.0,0.0
baseline_only,2024-05-23,283.0,52619.0,0.0
baseline_only,2024-05-24,980.0,53599.0,0.0
baseline_only,2024-05-29,-586.5,53012.5,-586.5
baseline_only,2024-05-30,600.0,53612.5,0.0
baseline_only,2024-05-31,896.0,54508.5,0.0
baseline_only,2024-06-03,416.0,54924.5,0.0
baseline_only,2024-06-04,-496.5,54428.0,-496.5
baseline_only,2024-06-05,654.0,55082.0,0.0
baseline_only,2024-06-07,-110.0,54972.0,-110.0
baseline_only,2024-06-10,837.0,55809.0,0.0
baseline_only,2024-06-11,280.0,56089.0,0.0
baseline_only,2024-06-12,-46.0,56043.0,-46.0
baseline_only,2024-06-13,1020.0,57063.0,0.0
baseline_only,2024-06-17,1445.0,58508.0,0.0
baseline_only,2024-06-18,-369.0,58139.0,-369.0
baseline_only,2024-06-20,560.0,58699.0,0.0
baseline_only,2024-06-24,-486.0,58213.0,-486.0
baseline_only,2024-06-25,1048.0,59261.0,0.0
baseline_only,2024-06-26,-700.0,58561.0,-700.0
baseline_only,2024-06-27,-739.5,57821.5,-1439.5
baseline_only,2024-06-28,-527.0,57294.5,-1966.5
baseline_only,2024-07-01,-307.0,56987.5,-2273.5
baseline_only,2024-07-02,278.5,57266.0,-1995.0
baseline_only,2024-07-03,1440.0,58706.0,-555.0
baseline_only,2024-07-05,492.0,59198.0,-63.0
baseline_only,2024-07-08,-360.0,58838.0,-423.0
baseline_only,2024-07-09,1288.0,60126.0,0.0
baseline_only,2024-07-10,-714.0,59412.0,-714.0
baseline_only,2024-07-11,1053.0,60465.0,0.0
baseline_only,2024-07-12,-99.0,60366.0,-99.0
baseline_only,2024-07-15,-356.0,60010.0,-455.0
baseline_only,2024-07-16,-149.0,59861.0,-604.0
baseline_only,2024-07-17,808.0,60669.0,0.0
baseline_only,2024-07-18,220.0,60889.0,0.0
baseline_only,2024-07-19,173.5,61062.5,0.0
baseline_only,2024-07-22,-296.5,60766.0,-296.5
baseline_only,2024-07-23,-222.5,60543.5,-519.0
baseline_only,2024-07-24,638.0,61181.5,0.0
baseline_only,2024-07-30,1102.0,62283.5,0.0
baseline_only,2024-08-07,675.0,62958.5,0.0
baseline_only,2024-08-12,-43.5,62915.0,-43.5
baseline_only,2024-08-13,808.0,63723.0,0.0
baseline_only,2024-08-14,-699.0,63024.0,-699.0
baseline_only,2024-08-15,221.5,63245.5,-477.5
baseline_only,2024-08-16,276.0,63521.5,-201.5
baseline_only,2024-08-19,-553.5,62968.0,-755.0
baseline_only,2024-08-20,-32.5,62935.5,-787.5
baseline_only,2024-08-21,-516.0,62419.5,-1303.5
baseline_only,2024-08-22,1396.0,63815.5,0.0
baseline_only,2024-08-23,-456.0,63359.5,-456.0
baseline_only,2024-08-26,1131.0,64490.5,0.0
baseline_only,2024-08-27,146.0,64636.5,0.0
baseline_only,2024-08-28,522.0,65158.5,0.0
baseline_only,2024-08-30,-410.0,64748.5,-410.0
baseline_only,2024-09-09,-441.0,64307.5,-851.0
baseline_only,2024-09-13,81.0,64388.5,-770.0
baseline_only,2024-09-16,-309.0,64079.5,-1079.0
baseline_only,2024-09-17,-529.0,63550.5,-1608.0
baseline_only,2024-09-18,-460.5,63090.0,-2068.5
baseline_only,2024-09-19,15.0,63105.0,-2053.5
baseline_only,2024-09-23,-642.0,62463.0,-2695.5
baseline_only,2024-09-24,-471.0,61992.0,-3166.5
baseline_only,2024-09-25,-610.5,61381.5,-3777.0
baseline_only,2024-09-26,92.5,61474.0,-3684.5
baseline_only,2024-09-27,538.5,62012.5,-3146.0
baseline_only,2024-09-30,-196.0,61816.5,-3342.0
baseline_only,2024-10-02,81.5,61898.0,-3260.5
baseline_only,2024-10-03,-323.5,61574.5,-3584.0
baseline_only,2024-10-07,-658.0,60916.5,-4242.0
baseline_only,2024-10-08,371.0,61287.5,-3871.0
baseline_only,2024-10-09,1270.0,62557.5,-2601.0
baseline_only,2024-10-10,116.0,62673.5,-2485.0
baseline_only,2024-10-11,349.5,63023.0,-2135.5
baseline_only,2024-10-14,-314.0,62709.0,-2449.5
baseline_only,2024-10-15,1280.0,63989.0,-1169.5
baseline_only,2024-10-18,-128.0,63861.0,-1297.5
baseline_only,2024-10-21,-708.0,63153.0,-2005.5
baseline_only,2024-10-22,77.0,63230.0,-1928.5
baseline_only,2024-10-23,1422.0,64652.0,-506.5
baseline_only,2024-10-24,-525.0,64127.0,-1031.5
baseline_only,2024-10-25,-711.0,63416.0,-1742.5
baseline_only,2024-10-28,174.0,63590.0,-1568.5
baseline_only,2024-10-29,398.0,63988.0,-1170.5
baseline_only,2024-10-30,-277.0,63711.0,-1447.5
baseline_only,2024-10-31,218.5,63929.5,-1229.0
baseline_only,2024-11-01,-77.0,63852.5,-1306.0
baseline_only,2024-11-04,-234.0,63618.5,-1540.0
baseline_only,2024-11-05,624.0,64242.5,-916.0
baseline_only,2024-11-06,187.5,64430.0,-728.5
baseline_only,2024-11-07,597.0,65027.0,-131.5
baseline_only,2024-11-08,-702.0,64325.0,-833.5
baseline_only,2024-11-11,-206.0,64119.0,-1039.5
baseline_only,2024-11-12,-40.0,64079.0,-1079.5
baseline_only,2024-11-13,-456.0,63623.0,-1535.5
baseline_only,2024-11-14,124.0,63747.0,-1411.5
baseline_only,2024-11-15,798.0,64545.0,-613.5
baseline_only,2024-11-18,283.5,64828.5,-330.0
baseline_only,2024-11-19,377.0,65205.5,0.0
baseline_only,2024-11-20,-292.5,64913.0,-292.5
baseline_only,2024-11-26,-146.5,64766.5,-439.0
baseline_only,2024-11-27,27.0,64793.5,-412.0
baseline_only,2024-11-29,394.5,65188.0,-17.5
baseline_only,2024-12-02,89.0,65277.0,0.0
baseline_only,2024-12-03,222.0,65499.0,0.0
baseline_only,2024-12-04,785.0,66284.0,0.0
baseline_only,2024-12-06,139.0,66423.0,0.0
baseline_only,2024-12-09,387.0,66810.0,0.0
baseline_only,2024-12-10,-378.0,66432.0,-378.0
baseline_only,2024-12-11,319.0,66751.0,-59.0
baseline_only,2024-12-12,-289.5,66461.5,-348.5
baseline_only,2024-12-13,-66.5,66395.0,-415.0
baseline_only,2024-12-16,530.0,66925.0,0.0
baseline_only,2024-12-17,-562.5,66362.5,-562.5
baseline_only,2024-12-18,-193.0,66169.5,-755.5
baseline_only,2024-12-24,258.0,66427.5,-497.5
baseline_only,2024-12-26,-12.0,66415.5,-509.5
baseline_only,2024-12-31,515.0,66930.5,0.0
baseline_only,2025-01-06,-262.0,66668.5,-262.0
