variant_name,month,month_start,month_end,monthly_pnl_usd,monthly_return,positive_days,negative_days,trading_days,traded_days,positive_month
median_fast15_slow_60_70_80,2019-05,2019-05-06,2019-05-31,-176.0,-0.00352,2,2,20,4,False
median_fast15_slow_60_70_80,2019-06,2019-06-03,2019-06-28,-60.5,-0.0012099999999999997,1,1,19,2,False
median_fast15_slow_60_70_80,2019-07,2019-07-01,2019-07-31,0.0,0.0,0,0,23,0,False
median_fast15_slow_60_70_80,2019-08,2019-08-01,2019-08-30,998.0,0.01996,3,2,22,5,True
median_fast15_slow_60_70_80,2019-09,2019-09-02,2019-09-30,-2.5,-5e-05,0,1,20,1,False
median_fast15_slow_60_70_80,2019-10,2019-10-01,2019-10-31,122.5,0.00245,1,1,23,2,True
median_fast15_slow_60_70_80,2019-11,2019-11-01,2019-11-29,0.0,0.0,0,0,21,0,False
median_fast15_slow_60_70_80,2019-12,2019-12-02,2019-12-31,-51.0,-0.00102,0,2,20,2,False
median_fast15_slow_60_70_80,2020-01,2020-01-02,2020-01-31,774.0,0.01548,1,0,22,1,True
median_fast15_slow_60_70_80,2020-02,2020-02-03,2020-02-28,-177.5,-0.00355,2,3,20,5,False
median_fast15_slow_60_70_80,2020-03,2020-03-02,2020-03-31,855.5,0.01711,3,5,21,8,True
median_fast15_slow_60_70_80,2020-04,2020-04-01,2020-04-30,-137.5,-0.0027499999999999972,8,10,21,18,False
median_fast15_slow_60_70_80,2020-05,2020-05-01,2020-05-29,-1217.0,-0.02434,4,9,21,13,False
median_fast15_slow_60_70_80,2020-06,2020-06-01,2020-06-30,1991.5,0.039830000000000004,7,7,21,14,True
median_fast15_slow_60_70_80,2020-07,2020-07-01,2020-07-31,108.5,0.0021699999999999983,9,10,23,19,True
median_fast15_slow_60_70_80,2020-08,2020-08-03,2020-08-31,-744.5,-0.01489,4,10,21,14,False
median_fast15_slow_60_70_80,2020-09,2020-09-01,2020-09-30,714.0,0.01428,4,7,21,11,True
median_fast15_slow_60_70_80,2020-10,2020-10-01,2020-10-30,-715.5,-0.01431,5,10,22,15,False
median_fast15_slow_60_70_80,2020-11,2020-11-02,2020-11-30,1168.0,0.02336,9,6,21,15,True
median_fast15_slow_60_70_80,2020-12,2020-12-01,2020-12-31,-518.0,-0.01036,5,5,21,10,False
median_fast15_slow_60_70_80,2021-01,2021-01-04,2021-01-29,1574.0,0.03148,7,8,20,15,True
median_fast15_slow_60_70_80,2021-02,2021-02-01,2021-02-26,1076.0,0.021520000000000004,7,7,20,14,True
median_fast15_slow_60_70_80,2021-03,2021-03-01,2021-03-31,-1947.5,-0.03895,5,6,22,11,False
median_fast15_slow_60_70_80,2021-04,2021-04-01,2021-04-30,3740.0,0.07479999999999999,10,4,21,14,True
median_fast15_slow_60_70_80,2021-05,2021-05-03,2021-05-31,1041.5,0.02083,7,9,21,16,True
median_fast15_slow_60_70_80,2021-06,2021-06-01,2021-06-30,1169.5,0.02339,9,3,21,12,True
median_fast15_slow_60_70_80,2021-07,2021-07-01,2021-07-30,2399.0,0.04798,9,5,22,14,True
median_fast15_slow_60_70_80,2021-08,2021-08-02,2021-08-31,658.5,0.013169999999999998,8,2,22,10,True
median_fast15_slow_60_70_80,2021-09,2021-09-01,2021-09-30,-340.0,-0.006799999999999999,6,6,21,12,False
median_fast15_slow_60_70_80,2021-10,2021-10-01,2021-10-29,106.5,0.00213,6,8,21,14,True
median_fast15_slow_60_70_80,2021-11,2021-11-01,2021-11-30,-1003.5,-0.020069999999999998,5,8,22,13,False
median_fast15_slow_60_70_80,2021-12,2021-12-01,2021-12-31,766.0,0.01532,6,7,21,13,True
median_fast15_slow_60_70_80,2022-01,2022-01-03,2022-01-31,2023.5,0.040470000000000006,5,2,21,7,True
median_fast15_slow_60_70_80,2022-02,2022-02-01,2022-02-28,-553.0,-0.011059999999999999,4,5,20,9,False
median_fast15_slow_60_70_80,2022-03,2022-03-01,2022-03-31,73.5,0.0014700000000000021,3,6,22,9,True
median_fast15_slow_60_70_80,2022-04,2022-04-01,2022-04-29,663.5,0.01327,3,2,20,5,True
median_fast15_slow_60_70_80,2022-05,2022-05-02,2022-05-31,1634.0,0.03268,5,1,22,6,True
median_fast15_slow_60_70_80,2022-06,2022-06-01,2022-06-30,-802.5,-0.01605,4,7,21,11,False
median_fast15_slow_60_70_80,2022-07,2022-07-01,2022-07-29,1961.5,0.03923,8,3,21,11,True
median_fast15_slow_60_70_80,2022-08,2022-08-01,2022-08-31,-2071.0,-0.04142,7,11,23,18,False
median_fast15_slow_60_70_80,2022-09,2022-09-01,2022-09-30,-770.5,-0.015409999999999998,4,8,21,12,False
median_fast15_slow_60_70_80,2022-10,2022-10-03,2022-10-31,-52.5,-0.0010500000000000023,6,7,21,13,False
median_fast15_slow_60_70_80,2022-11,2022-11-01,2022-11-30,360.5,0.00721,7,7,22,14,True
median_fast15_slow_60_70_80,2022-12,2022-12-01,2022-12-30,1313.0,0.026260000000000002,10,5,20,15,True
median_fast15_slow_60_70_80,2023-01,2023-01-03,2023-01-31,-625.5,-0.01251,5,9,21,14,False
median_fast15_slow_60_70_80,2023-02,2023-02-01,2023-02-28,-1770.0,-0.0354,4,12,20,16,False
median_fast15_slow_60_70_80,2023-03,2023-03-01,2023-03-31,-2660.0,-0.0532,6,12,22,18,False
median_fast15_slow_60_70_80,2023-04,2023-04-03,2023-04-28,672.0,0.01344,9,8,19,17,True
median_fast15_slow_60_70_80,2023-05,2023-05-01,2023-05-31,1567.0,0.03134,6,6,23,12,True
median_fast15_slow_60_70_80,2023-06,2023-06-01,2023-06-30,578.5,0.011569999999999999,6,10,21,16,True
median_fast15_slow_60_70_80,2023-07,2023-07-03,2023-07-31,-411.5,-0.008230000000000005,4,9,21,13,False
median_fast15_slow_60_70_80,2023-08,2023-08-01,2023-08-31,-2163.5,-0.043269999999999996,4,10,23,14,False
median_fast15_slow_60_70_80,2023-09,2023-09-01,2023-09-29,3311.0,0.06622,11,5,20,16,True
median_fast15_slow_60_70_80,2023-10,2023-10-02,2023-10-31,763.0,0.015260000000000001,10,7,22,17,True
median_fast15_slow_60_70_80,2023-11,2023-11-01,2023-11-30,520.0,0.0104,8,8,22,16,True
median_fast15_slow_60_70_80,2023-12,2023-12-01,2023-12-29,881.0,0.01762,7,4,19,11,True
median_fast15_slow_60_70_80,2024-01,2024-01-02,2024-01-31,-2034.5,-0.04069,6,12,22,18,False
median_fast15_slow_60_70_80,2024-02,2024-02-01,2024-02-29,-2760.5,-0.05521,5,9,21,14,False
median_fast15_slow_60_70_80,2024-03,2024-03-01,2024-03-28,-160.5,-0.0032099999999999976,6,5,19,11,False
median_fast15_slow_60_70_80,2024-04,2024-04-01,2024-04-30,3725.0,0.0745,11,8,22,19,True
median_fast15_slow_60_70_80,2024-05,2024-05-01,2024-05-31,2957.0,0.05914,10,2,23,12,True
median_fast15_slow_60_70_80,2024-06,2024-06-03,2024-06-28,2001.0,0.04002,8,7,19,15,True
median_fast15_slow_60_70_80,2024-07,2024-07-01,2024-07-31,4231.5,0.08463000000000001,9,5,23,14,True
