trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,overlay_variant,overlay_family,overlay_exit_reason,overlay_state_pre,day_trade_number,net_pnl_r
1,2019-05-07,short,1,2019-05-07 10:02:00-04:00,7693.75,7753.25,7574.75,2019-05-07 13:19:00-04:00,7630.5,overlay_hard_profit_lock,,,,120.74,120.74,120.74,7693.75,,63.25,253.0,126.5,1.24,125.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0374358124896472
2,2019-05-09,short,1,2019-05-09 10:05:00-04:00,7499.75,7566.25,7366.75,2019-05-09 11:54:00-04:00,7533.25,overlay_hard_loss_cap,,,,134.74,134.74,134.74,7499.75,,-33.5,-134.0,-67.0,1.24,-68.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5064568799168768
3,2019-05-13,short,1,2019-05-13 10:02:00-04:00,7372.75,7445.25,7227.75,2019-05-13 16:00:00-04:00,7337.0,time_exit,,,,146.74,146.74,146.74,7372.75,,35.75,143.0,71.5,1.24,70.26,state_machine_a,block_4_state_machine,,neutral,1,0.4788060515196947
4,2019-05-20,long,1,2019-05-20 10:26:00-04:00,7418.5,7361.0,7533.5,2019-05-20 14:24:00-04:00,7388.25,overlay_hard_loss_cap,,,,116.74,116.74,116.74,7418.5,,-30.25,-121.0,-60.5,1.24,-61.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5288675689566559
5,2019-06-03,short,1,2019-06-03 10:02:00-04:00,7042.25,7133.0,6860.75,2019-06-03 10:31:00-04:00,7087.75,overlay_hard_loss_cap,,,,183.24,183.24,183.24,7042.25,,-45.5,-182.0,-91.0,1.24,-92.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5033835407116349
6,2019-06-18,long,1,2019-06-18 10:04:00-04:00,7682.0,7597.5,7851.0,2019-06-18 13:04:00-04:00,7639.5,overlay_hard_loss_cap,,,,170.74,170.74,170.74,7682.0,,-42.5,-170.0,-85.0,1.24,-86.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5050954667916129
7,2019-08-02,short,1,2019-08-02 10:05:00-04:00,7716.75,7766.5,7617.25,2019-08-02 10:40:00-04:00,7663.0,overlay_hard_profit_lock,,,,101.24,101.24,101.24,7716.75,,53.75,215.0,107.5,1.24,106.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.049585144211774
8,2019-08-06,long,1,2019-08-06 10:04:00-04:00,7530.5,7485.25,7621.0,2019-08-06 10:11:00-04:00,7504.0,overlay_hard_loss_cap,,,,92.24,92.24,92.24,7530.5,,-26.5,-106.0,-53.0,1.24,-54.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.588031222896791
9,2019-08-07,long,1,2019-08-07 10:11:00-04:00,7465.75,7387.25,7622.75,2019-08-07 13:50:00-04:00,7550.0,overlay_hard_profit_lock,,,,158.74,158.74,158.74,7465.75,,84.25,337.0,168.5,1.24,167.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0536726722943177
10,2019-08-13,long,1,2019-08-13 10:27:00-04:00,7775.75,7554.75,8217.75,2019-08-13 16:00:00-04:00,7740.25,time_exit,,,,443.74,443.74,443.74,7775.75,,-35.5,-142.0,-71.0,1.24,-72.24,state_machine_a,block_4_state_machine,,neutral,1,-0.16279803488529318
11,2019-08-14,short,1,2019-08-14 10:13:00-04:00,7583.75,7634.75,7481.75,2019-08-14 11:45:00-04:00,7530.75,overlay_hard_profit_lock,,,,103.74,103.74,103.74,7583.75,,53.0,212.0,106.0,1.24,104.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0098322729901679
12,2019-08-23,long,1,2019-08-23 10:06:00-04:00,7688.25,7627.25,7810.25,2019-08-23 10:10:00-04:00,7654.25,overlay_hard_loss_cap,,,,123.74,123.74,123.74,7688.25,,-34.0,-136.0,-68.0,1.24,-69.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5595603685146274
13,2019-09-03,short,1,2019-09-03 10:05:00-04:00,7612.25,7677.25,7482.25,2019-09-03 10:41:00-04:00,7645.0,overlay_hard_loss_cap,,,,131.74,131.74,131.74,7612.25,,-32.75,-131.0,-65.5,1.24,-66.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5066039168058296
14,2019-10-03,short,1,2019-10-03 10:01:00-04:00,7511.25,7586.5,7360.75,2019-10-03 10:27:00-04:00,7550.5,overlay_hard_loss_cap,,,,152.24,152.24,152.24,7511.25,,-39.25,-157.0,-78.5,1.24,-79.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5237782448765107
15,2019-10-04,long,1,2019-10-04 10:01:00-04:00,7723.25,7681.75,7806.25,2019-10-04 10:31:00-04:00,7701.0,overlay_hard_loss_cap,,,,84.74,84.74,84.74,7723.25,,-22.25,-89.0,-44.5,1.24,-45.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5397687042718905
16,2019-12-12,long,1,2019-12-12 10:01:00-05:00,8473.25,8380.5,8658.75,2019-12-12 12:02:00-05:00,8426.75,overlay_hard_loss_cap,,,,187.24,187.24,187.24,8473.25,,-46.5,-186.0,-93.0,1.24,-94.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5033112582781456
17,2019-12-13,long,1,2019-12-13 10:02:00-05:00,8493.25,8439.5,8600.75,2019-12-13 10:38:00-05:00,8465.75,overlay_hard_loss_cap,,,,109.24,109.24,109.24,8493.25,,-27.5,-110.0,-55.0,1.24,-56.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5148297326986452
18,2020-01-31,short,1,2020-01-31 10:09:00-05:00,9098.5,9184.5,8926.5,2020-01-31 13:32:00-05:00,9008.25,overlay_hard_profit_lock,,,,173.74,173.74,173.74,9098.5,,90.25,361.0,180.5,1.24,179.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0317716127546908
19,2020-02-05,short,1,2020-02-05 10:15:00-05:00,9370.25,9458.25,9194.25,2020-02-05 16:00:00-05:00,9380.75,time_exit,,,,177.74,177.74,177.74,9370.25,,-10.5,-42.0,-21.0,1.24,-22.24,state_machine_a,block_4_state_machine,,neutral,1,-0.12512658940024754
20,2020-02-21,short,1,2020-02-21 10:41:00-05:00,9478.5,9605.25,9225.0,2020-02-21 16:00:00-05:00,9459.0,time_exit,,,,255.24,255.24,255.24,9478.5,,19.5,78.0,39.0,1.24,37.76,state_machine_a,block_4_state_machine,,neutral,1,0.14793919448362325
21,2020-02-25,short,1,2020-02-25 10:21:00-05:00,9089.25,9191.25,8885.25,2020-02-25 11:08:00-05:00,8983.5,overlay_hard_profit_lock,,,,205.74,205.74,205.74,9089.25,,105.75,423.0,211.5,1.24,210.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0219694760377174
22,2020-02-26,long,1,2020-02-26 10:36:00-05:00,9016.5,8879.5,9290.5,2020-02-26 12:01:00-05:00,8940.75,overlay_hard_loss_cap,,,,275.74,275.74,275.74,9016.5,,-75.75,-303.0,-151.5,1.24,-152.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5539276129687387
23,2020-02-27,short,1,2020-02-27 10:24:00-05:00,8600.5,8723.0,8355.5,2020-02-27 10:59:00-05:00,8667.75,overlay_hard_loss_cap,,,,246.74,246.74,246.74,8600.5,,-67.25,-269.0,-134.5,1.24,-135.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5501337440220475
24,2020-03-04,long,1,2020-03-04 10:23:00-05:00,8783.25,8665.0,9019.75,2020-03-04 10:55:00-05:00,8719.25,overlay_hard_loss_cap,,,,238.24,238.24,238.24,8783.25,,-64.0,-256.0,-128.0,1.24,-129.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5424781732706515
25,2020-03-05,long,1,2020-03-05 10:19:00-05:00,8784.0,8701.25,8949.5,2020-03-05 11:35:00-05:00,8822.5,overlay_peak_giveback_lock,,,,167.24,167.24,167.24,8784.0,,38.5,154.0,77.0,1.24,75.76,state_machine_a,block_4_state_machine,overlay_peak_giveback_lock,neutral,1,0.4530016742406123
26,2020-03-06,long,1,2020-03-06 10:26:00-05:00,8479.0,8363.25,8710.5,2020-03-06 12:01:00-05:00,8416.0,overlay_hard_loss_cap,,,,233.24,233.24,233.24,8479.0,,-63.0,-252.0,-126.0,1.24,-127.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5455324987137712
27,2020-03-10,long,1,2020-03-10 10:21:00-04:00,8247.25,8133.5,8474.75,2020-03-10 10:31:00-04:00,8178.75,overlay_hard_loss_cap,,,,229.24,229.24,229.24,8247.25,,-68.5,-274.0,-137.0,1.24,-138.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6030361193508986
28,2020-03-11,short,1,2020-03-11 10:31:00-04:00,8119.75,8217.75,7923.75,2020-03-11 12:18:00-04:00,8169.25,overlay_hard_loss_cap,,,,197.74,197.74,197.74,8119.75,,-49.5,-198.0,-99.0,1.24,-100.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5069282896733084
29,2020-03-24,long,1,2020-03-24 10:26:00-04:00,7439.75,7324.5,7670.25,2020-03-24 10:48:00-04:00,7379.25,overlay_hard_loss_cap,,,,232.24,232.24,232.24,7439.75,,-60.5,-242.0,-121.0,1.24,-122.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5263520496038581
30,2020-03-27,long,1,2020-03-27 13:40:00-04:00,7703.5,7577.5,7955.5,2020-03-27 15:50:00-04:00,7581.5,overlay_hard_loss_cap,,,,253.74,253.74,253.74,7703.5,,-122.0,-488.0,-244.0,1.24,-245.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.9665011429021834
31,2020-03-30,long,1,2020-03-30 10:04:00-04:00,7717.75,7629.5,7894.25,2020-03-30 11:20:00-04:00,7813.0,overlay_hard_profit_lock,,,,178.24,178.24,178.24,7717.75,,95.25,381.0,190.5,1.24,189.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.061826750448833
32,2020-03-31,long,1,2020-03-31 10:07:00-04:00,7876.25,7796.25,8036.25,2020-03-31 10:19:00-04:00,7962.5,overlay_hard_profit_lock,,,,161.74,161.74,161.74,7876.25,,86.25,345.0,172.5,1.24,171.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0588598986026956
33,2020-04-01,long,1,2020-04-01 10:33:00-04:00,7634.0,7558.75,7784.5,2020-04-01 11:41:00-04:00,7594.75,overlay_hard_loss_cap,,,,152.24,152.24,152.24,7634.0,,-39.25,-157.0,-78.5,1.24,-79.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5237782448765107
34,2020-04-02,long,1,2020-04-02 10:13:00-04:00,7523.0,7408.25,7752.5,2020-04-02 14:11:00-04:00,7462.75,overlay_hard_loss_cap,,,,231.24,231.24,231.24,7523.0,,-60.25,-241.0,-120.5,1.24,-121.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5264660093409445
35,2020-04-03,short,1,2020-04-03 10:23:00-04:00,7563.25,7661.0,7367.75,2020-04-03 13:30:00-04:00,7459.75,overlay_hard_profit_lock,,,,197.24,197.24,197.24,7563.25,,103.5,414.0,207.0,1.24,205.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0431961062664772
36,2020-04-06,long,1,2020-04-06 10:03:00-04:00,7859.75,7749.75,8079.75,2020-04-06 15:10:00-04:00,7974.5,overlay_hard_profit_lock,,,,221.74,221.74,221.74,7859.75,,114.75,459.0,229.5,1.24,228.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0294038062595832
37,2020-04-07,short,1,2020-04-07 10:15:00-04:00,8153.5,8299.25,7862.0,2020-04-07 12:08:00-04:00,8230.25,overlay_hard_loss_cap,,,,293.24,293.24,293.24,8153.5,,-76.75,-307.0,-153.5,1.24,-154.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.527690628836448
38,2020-04-08,short,1,2020-04-08 10:08:00-04:00,8052.75,8155.25,7847.75,2020-04-08 10:32:00-04:00,8106.25,overlay_hard_loss_cap,,,,206.74,206.74,206.74,8052.75,,-53.5,-214.0,-107.0,1.24,-108.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5235561574925026
39,2020-04-09,short,1,2020-04-09 10:16:00-04:00,8210.0,8327.5,7975.0,2020-04-09 12:56:00-04:00,8274.5,overlay_hard_loss_cap,,,,236.74,236.74,236.74,8210.0,,-64.5,-258.0,-129.0,1.24,-130.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5501393934273887
40,2020-04-13,short,1,2020-04-13 11:03:00-04:00,8160.5,8244.5,7992.5,2020-04-13 11:28:00-04:00,8203.25,overlay_hard_loss_cap,,,,169.74,169.74,169.74,8160.5,,-42.75,-171.0,-85.5,1.24,-86.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5110168492989278
41,2020-04-14,long,1,2020-04-14 10:17:00-04:00,8601.75,8456.5,8892.25,2020-04-14 16:00:00-04:00,8673.75,time_exit,,,,292.24,292.24,292.24,8601.75,,72.0,288.0,144.0,1.24,142.76,state_machine_a,block_4_state_machine,,neutral,1,0.4885026006022447
42,2020-04-16,short,1,2020-04-16 10:04:00-04:00,8618.25,8698.0,8458.75,2020-04-16 10:27:00-04:00,8659.5,overlay_hard_loss_cap,,,,161.24,161.24,161.24,8618.25,,-41.25,-165.0,-82.5,1.24,-83.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.51935003721161
43,2020-04-17,short,1,2020-04-17 10:46:00-04:00,8755.5,8872.0,8522.5,2020-04-17 15:50:00-04:00,8819.5,overlay_hard_loss_cap,,,,234.74,234.74,234.74,8755.5,,-64.0,-256.0,-128.0,1.24,-129.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5505665843060408
44,2020-04-20,long,1,2020-04-20 10:26:00-04:00,8791.0,8729.0,8915.0,2020-04-20 14:29:00-04:00,8758.25,overlay_hard_loss_cap,,,,125.74,125.74,125.74,8791.0,,-32.75,-131.0,-65.5,1.24,-66.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5307777954509305
