session_date,timestamp,signal,atr_25,atr_26,atr_27,atr_28,atr_29,atr_30,signal_index,timestamp_signal,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,minute_of_day,weekday,bar_in_session,session_vwap,continuous_session_date,continuous_session_vwap,or_high,or_low,or_width,or_midpoint,atr_25_signal,atr_26_signal,atr_27_signal,atr_28_signal,atr_29_signal,atr_30_signal,signal_signal,raw_signal,atr_filter_pass,direction_filter_pass,filter_pass,filtered_out,semivariance_bar_minutes,ret_simple,rs_plus_30m,rs_minus_30m,rv_30m,rs_plus_share_30m,rs_minus_share_30m,rs_imbalance_30m,abs_rs_imbalance_30m,rs_plus_60m,rs_minus_60m,rv_60m,rs_plus_share_60m,rs_minus_share_60m,rs_imbalance_60m,abs_rs_imbalance_60m,rs_plus_90m,rs_minus_90m,rv_90m,rs_plus_share_90m,rs_minus_share_90m,rs_imbalance_90m,abs_rs_imbalance_90m,rs_plus_session,rs_minus_session,rv_session,rs_plus_share_session,rs_minus_share_session,rs_imbalance_session,abs_rs_imbalance_session,trade_id,entry_time,exit_time,direction,quantity,net_pnl_usd,pnl_usd,fees,exit_reason,risk_per_contract_usd,pnl_ticks,entry_price,trade_risk_usd,asset,breakout_side,phase,rs_plus_pct_30m,rs_minus_pct_30m,rv_pct_30m,abs_rs_imbalance_pct_30m,rs_plus_pct_60m,rs_minus_pct_60m,rv_pct_60m,abs_rs_imbalance_pct_60m,rs_plus_pct_90m,rs_minus_pct_90m,rv_pct_90m,abs_rs_imbalance_pct_90m,rs_plus_pct_session,rs_minus_pct_session,rv_pct_session,abs_rs_imbalance_pct_session,adverse_semivariance_30m,supportive_semivariance_30m,adverse_share_30m,supportive_share_30m,adverse_pct_30m,supportive_pct_30m,adverse_semivariance_60m,supportive_semivariance_60m,adverse_share_60m,supportive_share_60m,adverse_pct_60m,supportive_pct_60m,adverse_semivariance_90m,supportive_semivariance_90m,adverse_share_90m,supportive_share_90m,adverse_pct_90m,supportive_pct_90m,adverse_semivariance_session,supportive_semivariance_session,adverse_share_session,supportive_share_session,adverse_pct_session,supportive_pct_session
2019-05-06,2019-05-06 09:57:00-04:00,1,1.98,1.9519230769230769,2.0277777777777777,2.1160714285714284,2.086206896551724,2.05,917,2019-05-06 09:57:00-04:00,33,1,7849,2910.75,2913.5,2910.75,2913.25,806,MES.c.0,597,0,579,2902.7806275227636,2019-05-06,2901.8096456034773,2911.5,2894.0,17.5,2902.75,1.98,1.9519230769230769,2.0277777777777777,2.1160714285714284,2.086206896551724,2.05,1,1,True,True,True,False,1,0.000858885167053236,7.2462124581391415e-06,1.0777645046939998e-06,8.323976962833142e-06,0.8705228871360099,0.12947711286399005,0.7410457742720199,0.7410457742720199,7.722512939639775e-06,2.29676404616005e-06,1.0019276985799824e-05,0.7707654904225903,0.22923450957740965,0.5415309808451808,0.5415309808451808,8.23461852812522e-06,3.097639324825912e-06,1.1332257852951132e-05,0.7266529437450783,0.2733470562549218,0.45330588749015654,0.45330588749015654,7.119567972771912e-06,1.0777645046939998e-06,8.197332477465912e-06,0.8685225336831555,0.13147746631684448,0.737045067366311,0.737045067366311,1,2019-05-06 09:58:00-04:00,2019-05-06 16:00:00-04:00,long,7,717.5,735.0,17.5,time_exit,103.75,84.0,2913.5,726.25,MES,long,is,,,,,,,,,,,,,,,,,1.0777645046939998e-06,7.2462124581391415e-06,0.12947711286399005,0.8705228871360099,,,2.29676404616005e-06,7.722512939639775e-06,0.22923450957740965,0.7707654904225903,,,3.097639324825912e-06,8.23461852812522e-06,0.2733470562549218,0.7266529437450783,,,1.0777645046939998e-06,7.119567972771912e-06,0.13147746631684448,0.8685225336831555,,
2019-05-08,2019-05-08 09:46:00-04:00,1,2.92,2.8653846153846154,2.7962962962962963,2.767857142857143,2.7155172413793105,2.675,3554,2019-05-08 09:46:00-04:00,33,1,7849,2882.0,2884.5,2881.5,2884.25,338,MES.c.0,586,2,564,2880.4669382190596,2019-05-08,2881.9618762508844,2883.5,2872.75,10.75,2878.125,2.92,2.8653846153846154,2.7962962962962963,2.767857142857143,2.7155172413793105,2.675,1,1,True,True,True,False,1,0.000780707841776529,8.977313280835968e-06,4.657917736904792e-06,1.3635231017740759e-05,0.6583909923605703,0.34160900763942975,0.3167819847211406,0.3167819847211406,2.6254212018180725e-05,1.006892313995222e-05,3.632313515813295e-05,0.7227958683600103,0.27720413163998964,0.44559173672002067,0.44559173672002067,2.720721242594655e-05,1.2253795599803589e-05,3.9461008025750136e-05,0.6894707912223779,0.3105292087776222,0.3789415824447557,0.3789415824447557,8.041727402329373e-06,3.7763248704874128e-06,1.1818052272816786e-05,0.6804613160179108,0.31953868398208907,0.36092263203582176,0.36092263203582176,2,2019-05-08 09:47:00-04:00,2019-05-08 20:46:00-04:00,long,11,-715.0,-687.5,27.5,stop,65.0,-50.0,2884.5,715.0,MES,long,is,,,,,,,,,,,,,,,,,4.657917736904792e-06,8.977313280835968e-06,0.34160900763942975,0.6583909923605703,,,1.006892313995222e-05,2.6254212018180725e-05,0.27720413163998964,0.7227958683600103,,,1.2253795599803589e-05,2.720721242594655e-05,0.3105292087776222,0.6894707912223779,,,3.7763248704874128e-06,8.041727402329373e-06,0.31953868398208907,0.6804613160179108,,
2019-05-09,2019-05-09 12:30:00-04:00,1,2.36,2.298076923076923,2.2685185185185186,2.232142857142857,2.206896551724138,2.191666666666667,5061,2019-05-09 12:30:00-04:00,33,1,7849,2857.25,2860.75,2857.25,2860.0,2238,MES.c.0,750,3,742,2849.7897185214524,2019-05-09,2852.170855761855,2859.0,2850.75,8.25,2854.875,2.36,2.298076923076923,2.2685185185185186,2.232142857142857,2.206896551724138,2.191666666666667,1,1,True,True,True,False,1,0.0010500525026251317,9.600038263230457e-06,2.8033833534301794e-06,1.2403421616660638e-05,0.773983063700375,0.22601693629962502,0.5479661274007499,0.5479661274007499,1.4011019829867083e-05,4.717837909974521e-06,1.8728857739841604e-05,0.7480979365902097,0.25190206340979027,0.49619587318041947,0.49619587318041947,1.7938240143961283e-05,7.31620042297414e-06,2.5254440566935424e-05,0.7103004359339111,0.28969956406608877,0.4206008718678224,0.4206008718678224,3.043374784644199e-05,2.073966627375512e-05,5.117341412019711e-05,0.5947179481704818,0.40528205182951815,0.18943589634096375,0.18943589634096375,3,2019-05-09 12:31:00-04:00,2019-05-09 20:05:00-04:00,long,13,1251.25,1283.75,32.5,target,53.75,79.0,2860.25,698.75,MES,long,is,,,,,,,,,,,,,,,,,2.8033833534301794e-06,9.600038263230457e-06,0.22601693629962502,0.773983063700375,,,4.717837909974521e-06,1.4011019829867083e-05,0.25190206340979027,0.7480979365902097,,,7.31620042297414e-06,1.7938240143961283e-05,0.28969956406608877,0.7103004359339111,,,2.073966627375512e-05,3.043374784644199e-05,0.40528205182951815,0.5947179481704818,,
2019-05-10,2019-05-10 09:48:00-04:00,1,2.28,2.25,2.2037037037037037,2.1607142857142856,2.1206896551724137,2.066666666666667,6252,2019-05-10 09:48:00-04:00,33,1,7849,2865.75,2867.0,2865.5,2866.25,826,MES.c.0,588,4,585,2860.7529171833876,2019-05-10,2865.6743836261826,2865.75,2858.0,7.75,2861.875,2.28,2.25,2.2037037037037037,2.1607142857142856,2.1206896551724137,2.066666666666667,1,1,True,True,True,False,1,0.0001744743958824735,3.046590365254565e-06,2.852699073070717e-06,5.899289438325282e-06,0.5164334445877681,0.48356655541223187,0.03286688917553619,0.03286688917553619,4.394281730301082e-06,3.4187141231243034e-06,7.812995853425386e-06,0.5624323643246956,0.43756763567530443,0.1248647286493911,0.1248647286493911,5.9700654490032324e-06,8.369633235521411e-06,1.4339698684524644e-05,0.4163313037704277,0.5836686962295723,-0.16733739245914453,0.16733739245914453,2.7789468817646623e-06,2.4858527891718324e-06,5.264799670936495e-06,0.5278352559367843,0.47216474406321574,0.055670511873568536,0.055670511873568536,4,2019-05-10 09:49:00-04:00,2019-05-10 10:00:00-04:00,long,15,-750.0,-712.5,37.5,stop,50.0,-38.0,2866.75,750.0,MES,long,is,,,,,,,,,,,,,,,,,2.852699073070717e-06,3.046590365254565e-06,0.48356655541223187,0.5164334445877681,,,3.4187141231243034e-06,4.394281730301082e-06,0.43756763567530443,0.5624323643246956,,,8.369633235521411e-06,5.9700654490032324e-06,0.5836686962295723,0.4163313037704277,,,2.4858527891718324e-06,2.7789468817646623e-06,0.47216474406321574,0.5278352559367843,,
2019-05-14,2019-05-14 10:14:00-04:00,1,2.15,2.1538461538461537,2.2037037037037037,2.2232142857142856,2.2327586206896552,2.225,8981,2019-05-14 10:14:00-04:00,33,1,7849,2831.5,2832.25,2830.0,2832.0,968,MES.c.0,614,1,611,2825.295379111864,2019-05-14,2821.933083306865,2831.5,2821.0,10.5,2826.25,2.15,2.1538461538461537,2.2037037037037037,2.2232142857142856,2.2327586206896552,2.225,1,1,True,True,True,False,1,0.00026490066225171027,3.481509347473812e-06,3.828331847769091e-06,7.309841195242903e-06,0.47627701539391964,0.5237229846060804,-0.047445969212160696,0.047445969212160696,6.4651871138192245e-06,4.5559289180739874e-06,1.1021116031893212e-05,0.5866181877688327,0.4133818122311673,0.17323637553766538,0.17323637553766538,7.0300051575405235e-06,6.013856879841179e-06,1.3043862037381704e-05,0.5389512045890711,0.4610487954109289,0.07790240917814215,0.07790240917814215,6.088240472678105e-06,4.289096761676075e-06,1.037733723435418e-05,0.5866861927280326,0.4133138072719674,0.17337238545606512,0.17337238545606512,5,2019-05-14 10:15:00-04:00,2019-05-14 16:00:00-04:00,long,11,178.75,206.25,27.5,time_exit,63.75,15.0,2832.5,701.25,MES,long,is,,,,,,,,,,,,,,,,,3.828331847769091e-06,3.481509347473812e-06,0.5237229846060804,0.47627701539391964,,,4.5559289180739874e-06,6.4651871138192245e-06,0.4133818122311673,0.5866181877688327,,,6.013856879841179e-06,7.0300051575405235e-06,0.4610487954109289,0.5389512045890711,,,4.289096761676075e-06,6.088240472678105e-06,0.4133138072719674,0.5866861927280326,,
2019-05-15,2019-05-15 10:14:00-04:00,1,3.18,3.1153846153846154,3.074074074074074,3.107142857142857,3.060344827586207,3.0833333333333335,10326,2019-05-15 10:14:00-04:00,33,1,7849,2828.5,2838.25,2828.5,2838.0,5836,MES.c.0,614,2,607,2827.3741344021155,2019-05-15,2829.4332642883,2824.0,2815.75,8.25,2819.875,3.18,3.1153846153846154,3.074074074074074,3.107142857142857,3.060344827586207,3.0833333333333335,1,1,True,True,True,False,1,0.003269995581087093,2.1152527768100283e-05,2.1144193696773374e-06,2.326694713777762e-05,0.9091234721445582,0.09087652785544169,0.8182469442891165,0.8182469442891165,2.463905205886984e-05,4.921875790962268e-06,2.956092784983211e-05,0.8335006324576438,0.16649936754235614,0.6670012649152877,0.6670012649152877,2.5889420031670804e-05,5.770152651882789e-06,3.165957268355359e-05,0.8177438239752286,0.18225617602477145,0.6354876479504571,0.6354876479504571,2.4142671722110132e-05,3.741327542180756e-06,2.7883999264290888e-05,0.8658252890225824,0.13417471097741762,0.7316505780451648,0.7316505780451648,6,2019-05-15 10:15:00-04:00,2019-05-15 16:00:00-04:00,long,6,390.0,405.0,15.0,time_exit,118.75,54.0,2838.25,712.5,MES,long,is,,,,,,,,,,,,,,,,,2.1144193696773374e-06,2.1152527768100283e-05,0.09087652785544169,0.9091234721445582,,,4.921875790962268e-06,2.463905205886984e-05,0.16649936754235614,0.8335006324576438,,,5.770152651882789e-06,2.5889420031670804e-05,0.18225617602477145,0.8177438239752286,,,3.741327542180756e-06,2.4142671722110132e-05,0.13417471097741762,0.8658252890225824,,
2019-05-17,2019-05-17 10:22:00-04:00,1,2.49,2.4615384615384617,2.4537037037037037,2.4375,2.4655172413793105,2.4916666666666667,13041,2019-05-17 10:22:00-04:00,33,1,7849,2867.25,2869.25,2866.75,2868.5,1125,MES.c.0,622,4,623,2862.2771177478403,2019-05-17,2863.942565734617,2867.25,2852.75,14.5,2860.0,2.49,2.4615384615384617,2.4537037037037037,2.4375,2.4655172413793105,2.4916666666666667,1,1,True,True,True,False,1,0.00043595779928495837,5.442107004179654e-06,4.247747259423101e-06,9.689854263602756e-06,0.5616293967001564,0.4383706032998435,0.12325879340031291,0.12325879340031291,1.053175640430484e-05,7.465667146172965e-06,1.7997423550477806e-05,0.5851813385825015,0.4148186614174984,0.17036267716500317,0.17036267716500317,1.1703341782385862e-05,8.55234219395893e-06,2.0255683976344792e-05,0.577780626714624,0.42221937328537595,0.15556125342924812,0.15556125342924812,1.0462843263163067e-05,6.79119766080022e-06,1.725404092396329e-05,0.6063995854230146,0.39360041457698525,0.21279917084602942,0.21279917084602942,8,2019-05-17 10:23:00-04:00,2019-05-17 16:00:00-04:00,long,8,-380.0,-360.0,20.0,time_exit,87.5,-36.0,2869.0,700.0,MES,long,is,,,,,,,,,,,,,,,,,4.247747259423101e-06,5.442107004179654e-06,0.4383706032998435,0.5616293967001564,,,7.465667146172965e-06,1.053175640430484e-05,0.4148186614174984,0.5851813385825015,,,8.55234219395893e-06,1.1703341782385862e-05,0.42221937328537595,0.577780626714624,,,6.79119766080022e-06,1.0462843263163067e-05,0.39360041457698525,0.6063995854230146,,
2019-05-20,2019-05-20 10:23:00-04:00,1,2.41,2.394230769230769,2.4166666666666665,2.4464285714285716,2.4827586206896552,2.5,14395,2019-05-20 10:23:00-04:00,33,1,7849,2847.75,2850.25,2846.75,2849.75,1513,MES.c.0,623,0,616,2846.110516955033,2019-05-20,2849.452724809709,2843.5,2833.0,10.5,2838.25,2.41,2.394230769230769,2.4166666666666665,2.4464285714285716,2.4827586206896552,2.5,1,1,True,True,True,False,1,0.0007023088403126376,4.744461815869392e-06,2.6068508552272595e-06,7.351312671096652e-06,0.6453897457692579,0.3546102542307421,0.2907794915385158,0.2907794915385158,1.0815928302197767e-05,7.977643564944032e-06,1.8793571867141797e-05,0.5755121154541176,0.4244878845458825,0.1510242309082351,0.1510242309082351,1.1994952793916336e-05,8.652256279768984e-06,2.064720907368532e-05,0.5809479020195419,0.41905209798045806,0.16189580403908385,0.16189580403908385,1.080044810511023e-05,7.977643564944032e-06,1.877809167005426e-05,0.5751621780787175,0.4248378219212826,0.15032435615743486,0.15032435615743486,9,2019-05-20 10:24:00-04:00,2019-05-20 15:13:00-04:00,long,8,-740.0,-720.0,20.0,stop,92.5,-72.0,2850.25,740.0,MES,long,is,,,,,,,,,,,,,,,,,2.6068508552272595e-06,4.744461815869392e-06,0.3546102542307421,0.6453897457692579,,,7.977643564944032e-06,1.0815928302197767e-05,0.4244878845458825,0.5755121154541176,,,8.652256279768984e-06,1.1994952793916336e-05,0.41905209798045806,0.5809479020195419,,,7.977643564944032e-06,1.080044810511023e-05,0.4248378219212826,0.5751621780787175,,
2019-05-22,2019-05-22 09:54:00-04:00,1,1.73,1.6923076923076923,1.6666666666666667,1.6160714285714286,1.5775862068965518,1.5416666666666667,17050,2019-05-22 09:54:00-04:00,33,1,7849,2857.75,2860.0,2857.75,2860.0,837,MES.c.0,594,2,589,2857.272352368406,2019-05-22,2858.8119963655245,2859.0,2853.75,5.25,2856.375,1.73,1.6923076923076923,1.6666666666666667,1.6160714285714286,1.5775862068965518,1.5416666666666667,1,1,True,True,True,False,1,0.0006997900629810427,2.475080154286117e-06,1.095154605023168e-06,3.5702347593092853e-06,0.6932541754663096,0.30674582453369026,0.3865083509326194,0.3865083509326194,3.234739432677387e-06,1.6473439342654584e-06,4.882083366942845e-06,0.6625735755723027,0.3374264244276974,0.32514715114460524,0.32514715114460524,4.548444037096647e-06,3.881179851448709e-06,8.429623888545355e-06,0.5395785265434354,0.4604214734565647,0.07915705308687071,0.07915705308687071,2.45974600235699e-06,1.0874895427357927e-06,3.5472355450927825e-06,0.6934261824703981,0.3065738175296019,0.38685236494079617,0.38685236494079617,11,2019-05-22 09:55:00-04:00,2019-05-22 13:06:00-04:00,long,19,-736.25,-688.75,47.5,stop,38.75,-29.0,2860.25,736.25,MES,long,is,,,,,,,,,,,,,,,,,1.095154605023168e-06,2.475080154286117e-06,0.30674582453369026,0.6932541754663096,,,1.6473439342654584e-06,3.234739432677387e-06,0.3374264244276974,0.6625735755723027,,,3.881179851448709e-06,4.548444037096647e-06,0.4604214734565647,0.5395785265434354,,,1.0874895427357927e-06,2.45974600235699e-06,0.3065738175296019,0.6934261824703981,,
2019-05-29,2019-05-29 10:18:00-04:00,1,1.91,1.8846153846153846,1.8611111111111112,1.875,1.9137931034482758,1.8916666666666666,23511,2019-05-29 10:18:00-04:00,33,1,7849,2788.5,2790.75,2788.25,2790.5,1926,MES.c.0,618,2,614,2786.014589087051,2019-05-29,2788.012703826415,2788.5,2779.5,9.0,2784.0,1.91,1.8846153846153846,1.8611111111111112,1.875,1.9137931034482758,1.8916666666666666,1,1,True,True,True,False,1,0.0007172314864622997,3.986275825317316e-06,2.3238376697551623e-06,6.310113495072478e-06,0.6317280708865489,0.368271929113451,0.2634561417730979,0.2634561417730979,6.905416116369171e-06,6.7271774618104615e-06,1.3632593578179633e-05,0.5065372246864309,0.49346277531356914,0.013074449372861749,0.013074449372861749,7.46874828073292e-06,7.105149021845176e-06,1.4573897302578097e-05,0.5124743317226279,0.48752566827737204,0.0249486634452559,0.0249486634452559,6.607986190113029e-06,6.438005768046096e-06,1.3045991958159125e-05,0.5065146606947211,0.49348533930527894,0.013029321389442149,0.013029321389442149,13,2019-05-29 10:19:00-04:00,2019-05-29 11:21:00-04:00,long,12,-750.0,-720.0,30.0,stop,62.5,-48.0,2790.75,750.0,MES,long,is,,,,,,,,,,,,,,,,,2.3238376697551623e-06,3.986275825317316e-06,0.368271929113451,0.6317280708865489,,,6.7271774618104615e-06,6.905416116369171e-06,0.49346277531356914,0.5065372246864309,,,7.105149021845176e-06,7.46874828073292e-06,0.48752566827737204,0.5124743317226279,,,6.438005768046096e-06,6.607986190113029e-06,0.49348533930527894,0.5065146606947211,,
