trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
1,2019-05-08,long,2,2019-05-08 09:49:00-04:00,7654.25,7600.25,7762.25,2019-05-08 20:46:00-04:00,7600.0,stop,50000.0,0.5,250.0,111.0,222.0,222.0,30617.0,0.61234,-54.25,-217.0,-217.0,5.0,-222.0,2019-05-08 09:48:00-04:00,7653.5,7635.634001027676,12.303571428571429,50.25,4.084179970972424,1.4520986102324072,0.9588813840418879,0.07793520683069045
2,2019-05-09,long,2,2019-05-09 12:32:00-04:00,7568.5,7527.5,7650.5,2019-05-09 20:24:00-04:00,7650.25,target,50000.0,0.5,250.0,85.0,170.0,170.0,30274.0,0.60548,81.75,327.0,327.0,5.0,322.0,2019-05-09 12:31:00-04:00,7567.75,7528.956846953108,8.875,37.75,4.253521126760563,4.371059498241381,1.0814993123931345,0.12185907745274754
3,2019-05-14,long,3,2019-05-14 10:18:00-04:00,7398.75,7366.75,7462.75,2019-05-14 16:00:00-04:00,7412.5,time_exit,50000.0,0.5,250.0,67.0,201.0,201.0,44392.5,0.88785,13.75,55.0,82.5,7.5,75.0,2019-05-14 10:17:00-04:00,7398.75,7366.581971129549,7.732142857142857,27.75,3.58891454965358,4.160299345832007,2.005225085917118,0.2593362697721908
4,2019-05-15,long,2,2019-05-15 09:48:00-04:00,7407.75,7362.5,7498.25,2019-05-15 11:25:00-04:00,7498.0,target,50000.0,0.5,250.0,93.5,187.0,187.0,29631.0,0.59262,90.25,361.0,361.0,5.0,356.0,2019-05-15 09:47:00-04:00,7407.75,7403.575339304127,8.571428571428571,32.25,3.7625,0.48704374785187005,-0.6123745372415215,-0.07144369601151083
5,2019-05-17,long,2,2019-05-17 09:48:00-04:00,7566.5,7515.75,7668.0,2019-05-17 15:16:00-04:00,7515.5,stop,50000.0,0.5,250.0,104.5,209.0,209.0,30266.0,0.60532,-51.0,-204.0,-204.0,5.0,-209.0,2019-05-17 09:47:00-04:00,7566.25,7547.634615656727,7.660714285714286,48.0,6.265734265734266,2.4299802406137294,1.388194533124988,0.18120954278554624
6,2019-05-20,long,2,2019-05-20 10:26:00-04:00,7418.5,7361.0,7533.5,2019-05-20 16:00:00-04:00,7392.0,time_exit,50000.0,0.5,250.0,118.0,236.0,236.0,29674.0,0.59348,-26.5,-106.0,-106.0,5.0,-111.0,2019-05-20 10:25:00-04:00,7418.25,7418.194133704282,8.642857142857142,55.25,6.392561983471075,0.00646386892607973,-0.7050391158963976,-0.08157477374007906
7,2019-05-21,long,5,2019-05-21 10:46:00-04:00,7466.25,7443.5,7511.75,2019-05-21 16:00:00-04:00,7464.75,time_exit,50000.0,0.5,250.0,48.5,242.5,242.5,74662.5,1.49325,-1.5,-6.0,-15.0,12.5,-27.5,2019-05-21 10:45:00-04:00,7465.5,7444.481460592075,5.125,21.0,4.097560975609756,4.101178421058604,0.8054045708759077,0.157152111390421
8,2019-05-22,long,3,2019-05-22 09:55:00-04:00,7450.5,7419.75,7512.0,2019-05-22 13:10:00-04:00,7419.5,stop,50000.0,0.5,250.0,64.5,193.5,193.5,44703.0,0.89406,-31.0,-124.0,-186.0,7.5,-193.5,2019-05-22 09:54:00-04:00,7450.0,7433.747206173027,7.017857142857143,27.25,3.88295165394402,2.3159197310699686,0.5128047519074244,0.07307141503006555
9,2019-05-27,long,12,2019-05-27 18:02:00-04:00,7320.25,7312.0,7336.75,2019-05-27 20:48:00-04:00,7336.5,target,50000.0,0.5,250.0,19.5,234.0,234.0,175686.0,3.51372,16.25,65.0,390.0,30.0,360.0,2019-05-27 18:01:00-04:00,7320.25,7316.973057644111,1.9642857142857142,6.25,3.181818181818182,1.6682615629982056,,
10,2019-05-29,long,3,2019-05-29 10:16:00-04:00,7247.0,7211.75,7317.5,2019-05-29 11:23:00-04:00,7211.5,stop,50000.0,0.5,250.0,73.5,220.5,220.5,43482.0,0.86964,-35.5,-142.0,-213.0,7.5,-220.5,2019-05-29 10:15:00-04:00,7246.5,7236.404373024236,5.982142857142857,33.5,5.6000000000000005,1.6876271959486742,0.23274949469214334,0.038907378217194116
