trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
1,2019-05-08,long,2,2019-05-08 09:49:00-04:00,7654.25,7600.25,7762.25,2019-05-08 20:46:00-04:00,7600.0,stop,50000.0,0.5,250.0,111.0,222.0,222.0,30617.0,0.61234,-54.25,-217.0,-217.0,5.0,-222.0,2019-05-08 09:48:00-04:00,7653.5,7635.634001027676,12.303571428571429,50.25,4.084179970972424,1.4520986102324072,0.9588813840418879,0.07793520683069045
2,2019-06-18,long,1,2019-06-18 09:49:00-04:00,7678.5,7597.5,7840.5,2019-06-18 16:00:00-04:00,7638.25,time_exit,50000.0,0.5,250.0,165.0,165.0,165.0,15357.0,0.30714,-40.25,-161.0,-80.5,2.5,-83.0,2019-06-18 09:48:00-04:00,7678.5,7601.841078600115,12.25,78.5,6.408163265306122,6.25787113468449,6.057565593318941,0.4944951504750156
3,2019-08-07,long,2,2019-08-07 10:11:00-04:00,7465.75,7417.0,7563.25,2019-08-07 15:00:00-04:00,7563.0,target,50000.0,0.5,250.0,100.5,201.0,201.0,29863.0,0.59726,97.25,389.0,389.0,5.0,384.0,2019-08-07 10:10:00-04:00,7466.25,7459.033719037668,11.678571428571429,45.75,3.9174311926605503,0.6179078499856445,-0.4030694642060553,-0.0345135932653503
4,2019-08-13,long,1,2019-08-13 09:46:00-04:00,7655.5,7554.75,7857.0,2019-08-13 16:00:00-04:00,7740.25,time_exit,50000.0,0.5,250.0,204.5,204.5,204.5,15311.0,0.30622,84.75,339.0,169.5,2.5,167.0,2019-08-13 09:45:00-04:00,7656.25,7564.665696989075,17.428571428571427,75.75,4.346311475409837,5.2548370580039165,5.100815176540891,0.2926697232441495
5,2019-08-23,long,3,2019-08-23 10:06:00-04:00,7688.25,7655.75,7753.25,2019-08-23 10:10:00-04:00,7655.5,stop,50000.0,0.5,250.0,68.0,204.0,204.0,46129.5,0.92259,-32.75,-131.0,-196.5,7.5,-204.0,2019-08-23 10:05:00-04:00,7688.25,7687.009560106181,12.678571428571429,18.25,1.43943661971831,0.09783751275190554,-0.6774995477480843,-0.05343658404773623
6,2019-10-03,long,2,2019-10-03 11:07:00-04:00,7588.75,7548.5,7669.25,2019-10-03 16:00:00-04:00,7655.75,time_exit,50000.0,0.5,250.0,83.5,167.0,167.0,30355.0,0.6071,67.0,268.0,268.0,5.0,263.0,2019-10-03 11:06:00-04:00,7588.5,7547.779130595296,10.107142857142858,37.0,3.6607773851590104,4.028919941101455,1.1264973790175645,0.11145557106887563
7,2020-03-04,long,1,2020-03-04 10:23:00-05:00,8783.25,8686.75,8976.25,2020-03-04 16:00:00-05:00,8917.0,time_exit,50000.0,0.5,250.0,196.0,196.0,196.0,17566.5,0.35133,133.75,535.0,267.5,2.5,265.0,2020-03-04 10:22:00-05:00,8783.5,8715.123848520838,14.410714285714286,95.75,6.644361833952912,4.744813485542855,1.6170012322672846,0.11220826394915481
8,2020-03-05,long,1,2020-03-05 10:19:00-05:00,8784.0,8701.25,8949.5,2020-03-05 12:42:00-05:00,8701.0,stop,50000.0,0.5,250.0,168.5,168.5,168.5,17568.0,0.35136,-83.0,-332.0,-166.0,2.5,-168.5,2020-03-05 10:18:00-05:00,8783.5,8767.942271096985,13.357142857142858,80.5,6.026737967914438,1.1647497574449905,0.14238146707612032,0.010659575075217564
9,2020-03-06,long,1,2020-03-06 10:26:00-05:00,8479.0,8377.25,8682.5,2020-03-06 14:08:00-05:00,8377.0,stop,50000.0,0.5,250.0,206.5,206.5,206.5,16958.0,0.33916,-102.0,-408.0,-204.0,2.5,-206.5,2020-03-06 10:25:00-05:00,8478.25,8472.677579550875,18.428571428571427,84.25,4.57170542635659,0.3023794042161002,-0.35211415662524814,-0.01910696973935455
10,2020-03-10,long,1,2020-03-10 10:21:00-04:00,8247.25,8137.75,8466.25,2020-03-10 10:46:00-04:00,8137.5,stop,50000.0,0.5,250.0,222.0,222.0,222.0,16494.5,0.32989,-109.75,-439.0,-219.5,2.5,-222.0,2020-03-10 10:20:00-04:00,8247.25,8196.595922192048,16.285714285714285,106.5,6.5394736842105265,3.110338111014627,0.7202746169023158,0.044227388757159744
11,2020-03-24,long,1,2020-03-24 10:26:00-04:00,7439.75,7327.0,7665.25,2020-03-24 14:04:00-04:00,7326.75,stop,50000.0,0.5,250.0,228.5,228.5,228.5,14879.5,0.29759,-113.0,-452.0,-226.0,2.5,-228.5,2020-03-24 10:25:00-04:00,7440.0,7276.956491188032,17.553571428571427,109.5,6.238046795523907,9.28833824361163,3.7116742056396106,0.211448377940812
12,2020-03-27,long,1,2020-03-27 13:40:00-04:00,7703.5,7586.25,7938.0,2020-03-27 15:50:00-04:00,7586.0,stop,50000.0,0.5,250.0,237.5,237.5,237.5,15407.0,0.30814,-117.5,-470.0,-235.0,2.5,-237.5,2020-03-27 13:39:00-04:00,7703.25,7677.803614371724,17.875,106.25,5.944055944055944,1.4235740211623162,0.046589221612521214,0.0026063900202809073
13,2020-03-30,long,1,2020-03-30 10:04:00-04:00,7717.75,7629.5,7894.25,2020-03-30 20:05:00-04:00,7894.0,target,50000.0,0.5,250.0,179.5,179.5,179.5,15435.5,0.30871,176.25,705.0,352.5,2.5,350.0,2020-03-30 10:03:00-04:00,7717.75,7581.531017246353,17.375,82.5,4.748201438848921,7.839941453447294,2.714301350622918,0.15621878276966436
14,2020-03-31,long,2,2020-03-31 10:07:00-04:00,7876.25,7817.75,7993.25,2020-03-31 10:40:00-04:00,7993.0,target,50000.0,0.5,250.0,120.0,240.0,240.0,31505.0,0.6301,116.75,467.0,467.0,5.0,462.0,2020-03-31 10:06:00-04:00,7876.25,7866.7840002803605,13.982142857142858,57.0,4.076628352490421,0.6770063656447161,-0.2879796910465302,-0.020596248657223103
15,2020-04-01,long,1,2020-04-01 10:33:00-04:00,7634.0,7558.75,7784.5,2020-04-01 12:27:00-04:00,7558.5,stop,50000.0,0.5,250.0,153.5,153.5,153.5,15268.0,0.30536,-75.5,-302.0,-151.0,2.5,-153.5,2020-04-01 10:32:00-04:00,7634.5,7614.473883361607,11.303571428571429,72.5,6.41390205371248,1.771662767377618,0.08225396142279351,0.007276811753043343
16,2020-04-02,long,1,2020-04-02 10:13:00-04:00,7523.0,7416.25,7736.5,2020-04-02 16:00:00-04:00,7612.25,time_exit,50000.0,0.5,250.0,216.5,216.5,216.5,15046.0,0.30092,89.25,357.0,178.5,2.5,176.0,2020-04-02 10:12:00-04:00,7523.0,7495.1583665103135,16.035714285714285,104.25,6.501113585746102,1.736226587330116,0.35811915930935356,0.022332597907932964
17,2020-04-06,long,1,2020-04-06 09:51:00-04:00,7827.5,7749.75,7983.0,2020-04-06 15:32:00-04:00,7982.75,target,50000.0,0.5,250.0,158.5,158.5,158.5,15655.0,0.3131,155.25,621.0,310.5,2.5,308.0,2020-04-06 09:50:00-04:00,7827.5,7785.704202691964,12.517857142857142,61.25,4.893009985734665,3.3388939361626173,0.5072841229903133,0.040524837214632736
18,2020-04-14,long,1,2020-04-14 09:46:00-04:00,8544.25,8456.5,8719.75,2020-04-14 16:00:00-04:00,8673.75,time_exit,50000.0,0.5,250.0,178.5,178.5,178.5,17088.5,0.34177,129.5,518.0,259.0,2.5,256.5,2020-04-14 09:45:00-04:00,8543.75,8439.833654231385,13.660714285714286,82.0,6.002614379084967,7.606948186983613,3.1898877366147644,0.23350812189598275
19,2020-04-16,long,2,2020-04-16 10:50:00-04:00,8700.0,8646.0,8808.0,2020-04-16 12:31:00-04:00,8645.75,stop,50000.0,0.5,250.0,111.0,222.0,222.0,34800.0,0.696,-54.25,-217.0,-217.0,5.0,-222.0,2020-04-16 10:49:00-04:00,8699.5,8626.186113907175,12.035714285714286,51.0,4.237388724035608,6.091361455783659,1.0356477190107398,0.0860478816982217
20,2020-04-20,long,1,2020-04-20 10:26:00-04:00,8791.0,8729.0,8915.0,2020-04-20 15:05:00-04:00,8728.75,stop,50000.0,0.5,250.0,127.0,127.0,127.0,17582.0,0.35164,-62.25,-249.0,-124.5,2.5,-127.0,2020-04-20 10:25:00-04:00,8791.25,8764.682929638228,10.321428571428571,55.0,5.328719723183391,2.5739722149814184,0.2152353990040865,0.020853256650914954
21,2020-04-22,long,2,2020-04-22 10:41:00-04:00,8598.75,8541.0,8714.25,2020-04-22 16:00:00-04:00,8641.25,time_exit,50000.0,0.5,250.0,118.5,237.0,237.0,34395.0,0.6879,42.5,170.0,170.0,5.0,165.0,2020-04-22 10:40:00-04:00,8599.0,8511.589431358532,11.303571428571429,56.5,4.998420221169036,7.73300449276808,1.0108447719048854,0.08942702563455542
22,2020-04-29,long,1,2020-04-29 09:48:00-04:00,8876.75,8815.5,8999.25,2020-04-29 15:22:00-04:00,8999.0,target,50000.0,0.5,250.0,125.5,125.5,125.5,17753.5,0.35507,122.25,489.0,244.5,2.5,242.0,2020-04-29 09:47:00-04:00,8877.25,8828.399299074486,13.267857142857142,53.0,3.9946164199192467,3.6818832460683195,1.3987387128581759,0.10542310621811285
23,2020-05-01,long,1,2020-05-01 10:01:00-04:00,8845.75,8779.5,8978.25,2020-05-01 11:30:00-04:00,8779.25,stop,50000.0,0.5,250.0,135.5,135.5,135.5,17691.5,0.35383,-66.5,-266.0,-133.0,2.5,-135.5,2020-05-01 10:00:00-04:00,8845.0,8799.311035204519,13.803571428571429,62.75,4.545924967658474,3.3099379411991623,0.8659886166642536,0.06273656213867813
