variant_name,family,period_type,window_start,window_end,phase,n_sessions,net_pnl,sharpe,sortino,profit_factor,expectancy,max_drawdown,n_trades,n_days_traded,pct_days_traded,worst_day,longest_losing_streak_daily,median_recovery_days,max_recovery_days,daily_loss_limit_breach_freq,days_to_profit_target,profit_target_reached_before_max_loss,max_loss_limit_buffer_usd
nominal,stress_execution,rolling_63d,2019-05-06,2019-08-01,is,63,-205.0,-0.37924681468627125,-0.10671631884853015,0.8506919155134741,-34.166666666666664,-680.0,6,6,0.09523809523809523,-680.0,1,60.0,60.0,0.0,,False,1665.0
nominal,stress_execution,rolling_63d,2019-05-07,2019-08-02,is,63,33.0,0.05960598858789979,0.017178724497568323,1.0240349599417333,4.714285714285714,-680.0,7,7,0.1111111111111111,-680.0,1,61.0,61.0,0.0,,False,1665.0
nominal,stress_execution,rolling_63d,2019-05-08,2019-08-05,is,63,-312.0,-0.5934796522773692,-0.16241703161337276,0.7727603787327021,-52.0,-360.0,6,6,0.09523809523809523,-680.0,1,62.0,62.0,0.0,,False,1320.0
nominal,stress_execution,rolling_63d,2019-05-09,2019-08-06,is,63,-1060.0,-1.6510627630235888,-0.47544281980573405,0.5002357378595003,-151.42857142857142,-870.0,7,7,0.1111111111111111,-748.0,1,63.0,63.0,0.0,,False,940.0
nominal,stress_execution,rolling_63d,2019-05-10,2019-08-07,is,63,412.0,0.6093321886527309,0.20103629456311067,1.285912560721721,58.857142857142854,-870.0,7,7,0.1111111111111111,-748.0,1,23.5,36.0,0.0,,False,1620.0
nominal,stress_execution,rolling_63d,2019-05-13,2019-08-08,is,63,412.0,0.6093321886527306,0.2010362945631106,1.285912560721721,58.857142857142854,-870.0,7,7,0.1111111111111111,-748.0,1,24.0,37.0,0.0,,False,1620.0
nominal,stress_execution,rolling_63d,2019-05-14,2019-08-09,is,63,67.0,0.10240310537280915,0.032692795475068974,1.046495489243581,11.166666666666666,-870.0,6,6,0.09523809523809523,-748.0,1,24.5,38.0,0.0,,False,1275.0
nominal,stress_execution,rolling_63d,2019-05-15,2019-08-12,is,63,67.0,0.10240310537280917,0.032692795475068974,1.046495489243581,11.166666666666666,-870.0,6,6,0.09523809523809523,-748.0,1,25.0,39.0,0.0,,False,1275.0
nominal,stress_execution,rolling_63d,2019-05-16,2019-08-13,is,63,-6.5,-0.009918791235831384,-0.0036500477108038893,0.9957081545064378,-0.9285714285714286,-870.0,7,7,0.1111111111111111,-748.0,1,25.5,40.0,0.0,,False,1275.0
nominal,stress_execution,rolling_63d,2019-05-17,2019-08-14,is,63,1400.5,1.4628471061281418,0.7864448952278285,1.9247276328821392,175.0625,-870.0,8,8,0.12698412698412698,-748.0,1,26.0,41.0,0.0,,False,1275.0
nominal,stress_execution,rolling_63d,2019-05-20,2019-08-15,is,63,1400.5,1.4628471061281416,0.7864448952278285,1.9247276328821392,175.0625,-870.0,8,8,0.12698412698412698,-748.0,1,26.0,41.0,0.0,,False,1275.0
nominal,stress_execution,rolling_63d,2019-05-21,2019-08-16,is,63,1733.5,1.842989484583192,0.9078333128542291,2.4672027084214982,247.64285714285714,-870.0,7,7,0.1111111111111111,-748.0,1,41.0,41.0,0.0,,False,1608.0
nominal,stress_execution,rolling_63d,2019-05-22,2019-08-19,is,63,1733.5,1.842989484583192,0.9078333128542291,2.4672027084214982,247.64285714285714,-870.0,7,7,0.1111111111111111,-748.0,1,41.0,41.0,0.0,,False,1608.0
nominal,stress_execution,rolling_63d,2019-05-23,2019-08-20,is,63,1733.5,1.842989484583192,0.9078333128542291,2.4672027084214982,247.64285714285714,-870.0,7,7,0.1111111111111111,-748.0,1,41.0,41.0,0.0,,False,1608.0
nominal,stress_execution,rolling_63d,2019-05-24,2019-08-21,is,63,1733.5,1.842989484583192,0.9078333128542291,2.4672027084214982,247.64285714285714,-870.0,7,7,0.1111111111111111,-748.0,1,41.0,41.0,0.0,,False,1608.0
nominal,stress_execution,rolling_63d,2019-05-27,2019-08-22,is,63,1733.5,1.842989484583192,0.9078333128542291,2.4672027084214982,247.64285714285714,-870.0,7,7,0.1111111111111111,-748.0,1,41.0,41.0,0.0,,False,1608.0
nominal,stress_execution,rolling_63d,2019-05-28,2019-08-23,is,63,983.5,0.9674648881116888,0.4420743960978284,1.5091897488998187,122.9375,-870.0,8,8,0.12698412698412698,-750.0,1,21.0,41.0,0.0,,False,1608.0
nominal,stress_execution,rolling_63d,2019-05-29,2019-08-26,is,63,983.5,0.9674648881116892,0.44207439609782856,1.5091897488998187,122.9375,-870.0,8,8,0.12698412698412698,-750.0,1,21.5,41.0,0.0,,False,1608.0
nominal,stress_execution,rolling_63d,2019-05-30,2019-08-27,is,63,983.5,0.9674648881116888,0.4420743960978284,1.5091897488998187,122.9375,-870.0,8,8,0.12698412698412698,-750.0,1,22.0,41.0,0.0,,False,1608.0
nominal,stress_execution,rolling_63d,2019-05-31,2019-08-28,is,63,983.5,0.9674648881116888,0.4420743960978284,1.5091897488998187,122.9375,-870.0,8,8,0.12698412698412698,-750.0,1,22.5,41.0,0.0,,False,1608.0
nominal,stress_execution,rolling_63d,2019-06-03,2019-08-29,is,63,983.5,0.9674648881116888,0.4420743960978284,1.5091897488998187,122.9375,-870.0,8,8,0.12698412698412698,-750.0,1,23.0,41.0,0.0,,False,1608.0
nominal,stress_execution,rolling_63d,2019-06-04,2019-08-30,is,63,505.5,0.5108597542934059,0.22721769926533025,1.2617136940201916,72.21428571428571,-750.0,7,7,0.1111111111111111,-750.0,1,23.5,41.0,0.0,,False,1130.0
nominal,stress_execution,rolling_63d,2019-06-05,2019-09-02,is,63,505.5,0.5108597542934059,0.22721769926533025,1.2617136940201916,72.21428571428571,-750.0,7,7,0.1111111111111111,-750.0,1,24.0,41.0,0.0,,False,1130.0
nominal,stress_execution,rolling_63d,2019-06-06,2019-09-03,is,63,493.0,0.4982046800931061,0.2477398860010968,1.2536008230452675,61.625,-762.5,8,8,0.12698412698412698,-750.0,1,24.5,41.0,0.0,,False,1130.0
nominal,stress_execution,rolling_63d,2019-06-07,2019-09-04,is,63,493.0,0.4982046800931062,0.24773988600109687,1.2536008230452675,61.625,-762.5,8,8,0.12698412698412698,-750.0,1,25.0,41.0,0.0,,False,1130.0
nominal,stress_execution,rolling_63d,2019-06-10,2019-09-05,is,63,493.0,0.4982046800931062,0.24773988600109687,1.2536008230452675,61.625,-762.5,8,8,0.12698412698412698,-750.0,1,25.5,41.0,0.0,,False,1130.0
nominal,stress_execution,rolling_63d,2019-06-11,2019-09-06,is,63,493.0,0.4982046800931062,0.24773988600109687,1.2536008230452675,61.625,-762.5,8,8,0.12698412698412698,-750.0,1,26.0,41.0,0.0,,False,1130.0
nominal,stress_execution,rolling_63d,2019-06-12,2019-09-09,is,63,493.0,0.4982046800931061,0.2477398860010968,1.2536008230452675,61.625,-762.5,8,8,0.12698412698412698,-750.0,1,26.5,41.0,0.0,,False,1130.0
nominal,stress_execution,rolling_63d,2019-06-13,2019-09-10,is,63,493.0,0.4982046800931062,0.24773988600109687,1.2536008230452675,61.625,-762.5,8,8,0.12698412698412698,-750.0,1,27.0,41.0,0.0,,False,1130.0
nominal,stress_execution,rolling_63d,2019-06-14,2019-09-11,is,63,493.0,0.4982046800931062,0.24773988600109687,1.2536008230452675,61.625,-762.5,8,8,0.12698412698412698,-750.0,1,27.5,41.0,0.0,,False,1130.0
nominal,stress_execution,rolling_63d,2019-06-17,2019-09-12,is,63,493.0,0.4982046800931062,0.24773988600109687,1.2536008230452675,61.625,-762.5,8,8,0.12698412698412698,-750.0,1,28.0,41.0,0.0,,False,1130.0
nominal,stress_execution,rolling_63d,2019-06-18,2019-09-13,is,63,493.0,0.4982046800931061,0.2477398860010968,1.2536008230452675,61.625,-762.5,8,8,0.12698412698412698,-750.0,1,28.5,41.0,0.0,,False,1130.0
nominal,stress_execution,rolling_63d,2019-06-19,2019-09-16,is,63,853.0,0.877521612643279,0.4048260358840629,1.538510101010101,121.85714285714286,-762.5,7,7,0.1111111111111111,-750.0,1,2.0,17.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-06-20,2019-09-17,is,63,853.0,0.8775216126432789,0.4048260358840629,1.538510101010101,121.85714285714286,-762.5,7,7,0.1111111111111111,-750.0,1,2.0,18.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-06-24,2019-09-18,is,63,853.0,0.8775216126432789,0.4048260358840629,1.538510101010101,121.85714285714286,-762.5,7,7,0.1111111111111111,-750.0,1,2.0,19.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-06-25,2019-09-19,is,63,853.0,0.8775216126432789,0.4048260358840629,1.538510101010101,121.85714285714286,-762.5,7,7,0.1111111111111111,-750.0,1,2.0,20.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-06-26,2019-09-23,is,63,853.0,0.877521612643279,0.4048260358840629,1.538510101010101,121.85714285714286,-762.5,7,7,0.1111111111111111,-750.0,1,2.0,21.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-06-27,2019-09-24,is,63,853.0,0.8775216126432789,0.4048260358840629,1.538510101010101,121.85714285714286,-762.5,7,7,0.1111111111111111,-750.0,1,2.0,22.0,0.0,,False,1490.0
nominal,stress_execution,rolling_63d,2019-06-28,2019-09-25,is,63,853.0,0.8775216126432789,0.4048260358840629,1.538510101010101,121.85714285714286,-762.5,7,7,0.1111111111111111,-750.0,1,2.0,23.0,0.0,,False,1490.0
