trade_date,is_fomc_day,is_fomc_minutes_day,is_powell_day,is_cpi_day,is_core_cpi_day,is_nfp_day,is_core_pce_day,is_ppi_day,is_ism_manufacturing_day,is_ism_services_day,is_retail_sales_day,is_gdp_day,is_high_impact_macro_day,nb_high_impact_events,first_event_time_local,has_pre_930_event,has_rth_event,has_post_1600_event
2026-01-07,False,True,False,False,False,False,False,False,False,False,False,False,False,0,14:00:00,False,True,False
2026-01-08,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-09,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-10,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-11,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-12,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-13,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-14,False,False,False,True,True,False,False,False,False,False,False,False,True,2,08:30:00,True,False,False
2026-01-15,False,False,False,False,False,False,False,False,False,False,True,False,False,0,08:30:00,True,False,False
2026-01-16,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-17,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-18,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-19,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-20,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-21,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-22,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-23,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-24,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-25,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-26,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-27,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-28,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-29,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-01-30,False,False,False,False,False,False,True,False,False,False,False,False,True,1,08:30:00,True,False,False
2026-01-31,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-01,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-02,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-03,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-04,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-05,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-06,False,False,False,False,False,True,False,False,False,False,False,False,True,1,08:30:00,True,False,False
2026-02-07,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-08,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-09,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-10,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-11,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-12,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-13,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-14,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-15,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-16,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-17,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-18,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-19,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-20,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-21,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-22,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-23,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-24,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-25,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-26,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-27,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-02-28,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-01,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-02,False,False,False,False,False,False,False,False,True,False,False,False,False,0,10:00:00,False,True,False
2026-03-03,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-04,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-05,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-06,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-07,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-08,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-09,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-10,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-11,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-12,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-13,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-14,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-15,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-16,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-17,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-18,True,False,False,False,False,False,False,False,False,False,False,False,True,1,14:00:00,False,True,False
2026-03-19,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-20,False,False,True,False,False,False,False,False,False,False,False,False,True,1,13:00:00,False,True,False
2026-03-21,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-22,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-23,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-24,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-25,False,False,False,False,False,False,False,False,False,False,False,False,False,0,,False,False,False
2026-03-26,False,False,False,False,False,False,False,False,False,False,False,True,False,0,,False,False,False
