trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,variant_name,entry_signal_time,bars_held,position_sizing_mode,stop_distance_points,contracts_raw,initial_stop_price,campaign_variant_name,scope,alpha_variant_name,phase,account_size_usd,risk_per_trade_pct,risk_budget_usd,leverage_used,risk_pct_decimal,max_contracts,skip_trade_if_too_small,capital_after_trade_usd
1,2010-11-03,long,1,2010-11-03 11:30:00-04:00,1332.3999999999999,1328.8,1336.4299999999998,2010-11-03 12:30:00-04:00,1336.33,target,35.99999999999909,35.99999999999909,35.99999999999909,13323.999999999998,3.9300000000000637,39.30000000000064,39.30000000000064,2.5,36.80000000000064,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2010-11-03 10:30:00-04:00,1,fixed_contracts,3.599999999999909,1.0,1328.8,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
2,2010-11-09,long,1,2010-11-09 14:30:00-05:00,1405.0,1398.7,1411.42,2010-11-09 15:30:00-05:00,1398.6000000000001,stop,62.999999999999545,62.999999999999545,62.999999999999545,14050.0,-6.399999999999864,-63.999999999998636,-63.999999999998636,2.5,-66.49999999999864,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2010-11-09 13:30:00-05:00,1,fixed_contracts,6.2999999999999545,1.0,1398.7,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
3,2011-03-10,long,1,2011-03-10 10:30:00-05:00,1413.1,1411.1,1417.8049999999998,2011-03-10 11:30:00-05:00,1411.0,stop,20.0,20.0,20.0,14131.0,-2.099999999999909,-20.99999999999909,-20.99999999999909,2.5,-23.49999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-03-10 09:30:00-05:00,1,fixed_contracts,2.0,1.0,1411.1,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
4,2011-07-11,long,1,2011-07-11 11:30:00-04:00,1545.1999999999998,1542.4,1549.495,2011-07-11 13:30:00-04:00,1549.395,target,27.99999999999727,27.99999999999727,27.99999999999727,15451.999999999998,4.195000000000164,41.95000000000164,41.95000000000164,2.5,39.45000000000164,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-07-11 10:30:00-04:00,2,fixed_contracts,2.799999999999727,1.0,1542.4,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
5,2011-07-21,long,1,2011-07-21 13:30:00-04:00,1588.6,1585.8,1594.3349999999998,2011-07-21 14:30:00-04:00,1585.7,stop,27.999999999999545,27.999999999999545,27.999999999999545,15886.0,-2.8999999999998636,-28.999999999998636,-28.999999999998636,2.5,-31.499999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-07-21 12:30:00-04:00,1,fixed_contracts,2.7999999999999545,1.0,1585.8,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
6,2011-09-06,long,1,2011-09-06 11:30:00-04:00,1873.8,1863.3,1883.27,2011-09-06 14:30:00-04:00,1877.9,time_stop,105.0,105.0,105.0,18738.0,4.100000000000136,41.000000000001364,41.000000000001364,2.5,38.500000000001364,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-09-06 10:30:00-04:00,3,fixed_contracts,10.5,1.0,1863.3,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
7,2011-11-10,long,1,2011-11-10 10:30:00-05:00,1745.6999999999998,1738.1,1755.5649999999998,2011-11-10 11:30:00-05:00,1755.465,target,75.99999999999909,75.99999999999909,75.99999999999909,17457.0,9.7650000000001,97.650000000001,97.650000000001,2.5,95.150000000001,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-11-10 09:30:00-05:00,1,fixed_contracts,7.599999999999909,1.0,1738.1,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
8,2012-01-04,short,1,2012-01-04 10:30:00-05:00,1607.2,1616.0,1597.3600000000001,2012-01-04 11:30:00-05:00,1616.1,stop,87.99999999999955,87.99999999999955,87.99999999999955,16072.0,-8.899999999999864,-88.99999999999864,-88.99999999999864,2.5,-91.49999999999864,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-01-04 09:30:00-05:00,1,fixed_contracts,8.799999999999955,1.0,1616.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
9,2012-03-23,short,1,2012-03-23 10:30:00-04:00,1661.9,1663.9,1655.4850000000001,2012-03-23 11:30:00-04:00,1664.0,stop,20.0,20.0,20.0,16619.0,-2.099999999999909,-20.99999999999909,-20.99999999999909,2.5,-23.49999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-03-23 09:30:00-04:00,1,fixed_contracts,2.0,1.0,1663.9,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
10,2012-05-01,long,1,2012-05-01 10:30:00-04:00,1662.1,1657.0,1669.11,2012-05-01 13:30:00-04:00,1662.2,time_stop,50.99999999999909,50.99999999999909,50.99999999999909,16621.0,0.10000000000013642,1.0000000000013642,1.0000000000013642,2.5,-1.4999999999986358,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-05-01 09:30:00-04:00,3,fixed_contracts,5.099999999999909,1.0,1657.0,fixed_1_contract,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,,,
