simulation_method,variant_name,variant_label,ruleset_name,run_id,start_session_date,source_session_count,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,days_traded,calendar_days,final_pnl_usd,max_favorable_excursion_usd,max_adverse_excursion_usd,max_drawdown_usd,daily_loss_limit_breached,global_max_loss_breached,static_max_loss_breached,trailing_drawdown_breached,half_target_reached,daily_limit_before_half_target,global_limit_before_half_target,near_fail,time_near_limit_share,min_global_buffer_ratio,min_daily_buffer_ratio
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_0,2024-02-23,525,expire,False,False,True,,,,30,34,2426.0,2426.0,-1659.0,-2285.0,False,False,False,False,True,False,False,False,0.029411764705882353,0.1705,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_1,2024-02-26,524,fail,False,True,False,static_max_loss,,13.0,13,15,-2285.0,0.0,-2285.0,-2285.0,False,True,True,False,False,False,True,False,0.13333333333333333,-0.1425,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_2,2024-02-27,523,fail,False,True,False,static_max_loss,,13.0,13,14,-2285.0,0.0,-2285.0,-2285.0,False,True,True,False,False,False,True,False,0.14285714285714285,-0.1425,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_3,2024-02-28,522,pass,True,False,False,,29.0,,29,32,3952.0,3952.0,-1545.0,-2260.5,False,False,False,False,True,False,False,False,0.0,0.2275,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_4,2024-02-29,521,pass,True,False,False,,29.0,,29,31,3952.0,3952.0,-1545.0,-2260.5,False,False,False,False,True,False,False,False,0.0,0.2275,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_5,2024-03-01,520,pass,True,False,False,,27.0,,27,29,3126.5,3126.5,-958.5,-2260.5,False,False,False,False,True,False,False,False,0.0,0.52075,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_6,2024-03-04,519,fail,False,True,False,static_max_loss,,10.0,10,10,-2260.5,0.0,-2260.5,-2260.5,False,True,True,False,False,False,True,False,0.2,-0.13025,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_7,2024-03-05,518,pass,True,False,False,,26.0,,26,28,3964.5,3964.5,-1532.5,-1973.5,False,False,False,False,True,False,False,False,0.0,0.23375,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_8,2024-03-06,517,pass,True,False,False,,25.0,,25,27,3523.5,3523.5,-1973.5,-1973.5,False,False,False,False,True,False,False,True,0.037037037037037035,0.01325,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_9,2024-03-07,516,pass,True,False,False,,24.0,,24,26,4095.0,4095.0,-1402.0,-1865.5,False,False,False,False,True,False,False,False,0.0,0.299,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_10,2024-03-08,515,pass,True,False,False,,23.0,,23,25,3631.5,3631.5,-1865.5,-1865.5,False,False,False,False,True,False,False,True,0.04,0.06725,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_11,2024-03-11,514,pass,True,False,False,,22.0,,22,24,4282.5,4282.5,-1214.5,-1676.0,False,False,False,False,True,False,False,False,0.0,0.39275,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_12,2024-03-12,513,pass,True,False,False,,17.0,,17,19,3075.0,3075.0,-565.0,-1676.0,False,False,False,False,True,False,False,False,0.0,0.7175,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_13,2024-03-13,512,pass,True,False,False,,19.0,,19,21,3016.0,3016.0,-1069.0,-1676.0,False,False,False,False,True,False,False,False,0.0,0.4655,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_14,2024-03-14,511,pass,True,False,False,,18.0,,18,20,3064.0,3064.0,-1021.0,-1676.0,False,False,False,False,True,False,False,False,0.0,0.4895,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_15,2024-03-18,510,pass,True,False,False,,17.0,,17,19,3335.0,3335.0,-750.0,-1676.0,False,False,False,False,True,False,False,False,0.0,0.625,0.25
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_16,2024-03-19,509,pass,True,False,False,,13.0,,13,15,3640.0,3640.0,0.0,-1676.0,False,False,False,False,True,False,False,False,0.0,1.34275,0.334
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_17,2024-03-20,508,pass,True,False,False,,15.0,,15,17,3399.5,3399.5,0.0,-1676.0,False,False,False,False,True,False,False,False,0.0,1.16925,0.334
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_18,2024-03-21,507,pass,True,False,False,,15.0,,15,17,3509.5,3509.5,-963.5,-1676.0,False,False,False,False,True,False,False,False,0.0,0.51825,0.334
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_19,2024-03-22,506,pass,True,False,False,,14.0,,14,16,3103.5,3103.5,-1369.5,-1676.0,False,False,False,False,True,False,False,False,0.0,0.31525,0.334
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_20,2024-03-25,505,pass,True,False,False,,15.0,,15,17,3240.0,3240.0,-1625.0,-1676.0,False,False,False,False,True,False,False,False,0.058823529411764705,0.1875,0.258
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_21,2024-03-26,504,pass,True,False,False,,14.0,,14,16,3189.0,3189.0,-1676.0,-1676.0,False,False,False,False,True,False,False,False,0.0625,0.162,0.258
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_22,2024-03-27,503,pass,True,False,False,,11.0,,11,13,3463.0,3463.0,-1010.0,-1010.0,False,False,False,False,True,False,False,False,0.0,0.495,0.355
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_23,2024-03-28,502,pass,True,False,False,,10.0,,10,12,3794.0,3794.0,-679.0,-930.0,False,False,False,False,True,False,False,False,0.0,0.6605,0.355
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_24,2024-04-01,501,pass,True,False,False,,10.0,,10,11,3794.0,3794.0,-679.0,-930.0,False,False,False,False,True,False,False,False,0.0,0.6605,0.355
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_25,2024-04-02,500,pass,True,False,False,,9.0,,9,10,3867.0,3867.0,-606.0,-930.0,False,False,False,False,True,False,False,False,0.0,0.697,0.355
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_26,2024-04-03,499,pass,True,False,False,,7.0,,7,8,3061.0,3061.0,0.0,-930.0,False,False,False,False,True,False,False,False,0.0,1.6005,0.355
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_27,2024-04-04,498,pass,True,False,False,,7.0,,7,8,3177.0,3177.0,-95.0,-930.0,False,False,False,False,True,False,False,False,0.0,0.9525,0.355
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_28,2024-04-05,497,pass,True,False,False,,7.0,,7,7,3177.0,3177.0,-95.0,-930.0,False,False,False,False,True,False,False,False,0.0,0.9525,0.355
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_29,2024-04-08,496,pass,True,False,False,,6.0,,6,6,3041.0,3041.0,-231.0,-930.0,False,False,False,False,True,False,False,False,0.0,0.8845,0.355
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_30,2024-04-09,495,pass,True,False,False,,5.0,,5,5,3272.0,3272.0,0.0,-930.0,False,False,False,False,True,False,False,False,0.0,1.2425,0.355
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_31,2024-04-10,494,pass,True,False,False,,8.0,,8,8,3085.0,3085.0,-930.0,-930.0,False,False,False,False,True,False,False,False,0.0,0.535,0.258
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_32,2024-04-11,493,pass,True,False,False,,7.0,,7,7,3370.0,3370.0,-645.0,-742.0,False,False,False,False,True,False,False,False,0.0,0.6775,0.258
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_33,2024-04-12,492,pass,True,False,False,,4.0,,4,4,3179.0,3179.0,0.0,-742.0,False,False,False,False,True,False,False,False,0.0,1.6875,0.258
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_34,2024-04-15,491,pass,True,False,False,,8.0,,8,8,3542.5,3542.5,0.0,-742.0,False,False,False,False,True,False,False,False,0.0,1.335,0.258
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_35,2024-04-16,490,pass,True,False,False,,8.0,,8,8,3312.5,3312.5,-742.0,-742.0,False,False,False,False,True,False,False,False,0.0,0.629,0.258
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_36,2024-04-17,489,pass,True,False,False,,7.0,,7,7,4054.5,4054.5,0.0,-717.5,False,False,False,False,True,False,False,False,0.0,1.295,0.2825
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_37,2024-04-18,488,pass,True,False,False,,7.0,,7,7,3056.5,3056.5,-544.0,-717.5,False,False,False,False,True,False,False,False,0.0,0.728,0.2825
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_38,2024-04-19,487,pass,True,False,False,,5.0,,5,5,3464.5,3464.5,0.0,-717.5,False,False,False,False,True,False,False,False,0.0,1.33125,0.2825
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_39,2024-04-22,486,pass,True,False,False,,7.0,,7,7,3082.5,3082.5,-717.5,-717.5,False,False,False,False,True,False,False,False,0.0,0.64125,0.2825
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_40,2024-04-23,485,pass,True,False,False,,6.0,,6,6,3800.0,3800.0,0.0,-438.0,False,False,False,False,True,False,False,False,0.0,1.128,0.562
rolling_start,nominal,nominal_mnq_orb,classic_static_30d,rolling_41,2024-04-24,484,pass,True,False,False,,5.0,,5,5,3544.0,3544.0,0.0,-438.0,False,False,False,False,True,False,False,False,0.0,1.682,0.562
