simulation_mode,variant,base_variant,source_variant_name,leverage_factor,run_id,start_session_date,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,cycle_trading_days,trading_days_elapsed,calendar_days_elapsed,daily_loss_limit_breached,trailing_drawdown_breached,final_profit_usd,final_equity_usd
historical_rolling,nominal,nominal,nominal,1.0,rolling_0,2024-02-23,fail,False,True,False,trailing_drawdown,,14.0,14.0,14,16,False,True,-1659.0,48341.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_1,2024-02-26,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,15,False,True,-2285.0,47715.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_2,2024-02-27,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,14,False,True,-2285.0,47715.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_3,2024-02-28,fail,False,True,False,trailing_drawdown,,12.0,12.0,12,13,False,True,-1545.0,48455.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_4,2024-02-29,fail,False,True,False,trailing_drawdown,,12.0,12.0,12,12,False,True,-1545.0,48455.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_5,2024-03-01,fail,False,True,False,trailing_drawdown,,11.0,11.0,11,11,False,True,-958.5,49041.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_6,2024-03-04,fail,False,True,False,trailing_drawdown,,10.0,10.0,10,10,False,True,-2260.5,47739.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_7,2024-03-05,pass,True,False,False,,26.0,,26.0,26,28,False,False,3964.5,53964.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_8,2024-03-06,pass,True,False,False,,25.0,,25.0,25,27,False,False,3523.5,53523.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_9,2024-03-07,pass,True,False,False,,24.0,,24.0,24,26,False,False,4095.0,54095.0
historical_rolling,nominal,nominal,nominal,1.0,rolling_10,2024-03-08,pass,True,False,False,,23.0,,23.0,23,25,False,False,3631.5,53631.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_11,2024-03-11,pass,True,False,False,,22.0,,22.0,22,24,False,False,4282.5,54282.5
historical_rolling,nominal,nominal,nominal,1.0,rolling_12,2024-03-12,pass,True,False,False,,17.0,,17.0,17,19,False,False,3075.0,53075.0
